Entity,Code,Year,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)
Kuwait,KWT,2002,3.1244175
Kuwait,KWT,2003,2.760426
Kuwait,KWT,2004,2.3570247
Kuwait,KWT,2005,2.013309
Kuwait,KWT,2006,1.8213098
Kuwait,KWT,2007,1.9267365
Kuwait,KWT,2008,1.924003
Kuwait,KWT,2009,2.7063878
Kuwait,KWT,2010,2.6787992
Kuwait,KWT,2011,2.3330355
Kuwait,KWT,2012,2.3331144
Kuwait,KWT,2013,2.4878929
Kuwait,KWT,2014,2.9159987
Kuwait,KWT,2015,4.2149796
Kuwait,KWT,2016,4.730963
Kuwait,KWT,2017,4.653268
Kuwait,KWT,2018,5.1720185
Kuwait,KWT,2019,5.182004
Kuwait,KWT,2020,6.112952
Kuwait,KWT,2021,5.3727317
Kuwait,KWT,2022,4.2002454
Kuwait,KWT,2023,4.96312
Kyrgyzstan,KGZ,2000,4.4141498
Kyrgyzstan,KGZ,2001,4.2770324
Kyrgyzstan,KGZ,2002,4.5921955
Kyrgyzstan,KGZ,2003,5.823821
Kyrgyzstan,KGZ,2004,6.202813
Kyrgyzstan,KGZ,2005,7.4501066
Kyrgyzstan,KGZ,2006,8.311839
Kyrgyzstan,KGZ,2007,6.9321065
Kyrgyzstan,KGZ,2008,6.525119
Kyrgyzstan,KGZ,2009,6.8987346
Kyrgyzstan,KGZ,2010,6.9502716
Kyrgyzstan,KGZ,2011,7.1072917
Kyrgyzstan,KGZ,2012,8.509664
Kyrgyzstan,KGZ,2013,8.18745
Kyrgyzstan,KGZ,2014,7.3576646
Kyrgyzstan,KGZ,2015,7.149309
Kyrgyzstan,KGZ,2016,6.4124823
Kyrgyzstan,KGZ,2017,6.1858635
Kyrgyzstan,KGZ,2018,5.010309
Kyrgyzstan,KGZ,2019,4.254618
Kyrgyzstan,KGZ,2020,4.93559
Kyrgyzstan,KGZ,2021,5.352756
Kyrgyzstan,KGZ,2022,5.0487494
Kyrgyzstan,KGZ,2023,4.5034447
Laos,LAO,2000,4.275136
Laos,LAO,2001,4.2903166
Laos,LAO,2002,3.6975126
Laos,LAO,2003,4.479207
Laos,LAO,2004,3.5405724
Laos,LAO,2005,3.336732
Laos,LAO,2006,2.9320092
Laos,LAO,2007,3.1298623
Laos,LAO,2008,2.767273
Laos,LAO,2009,3.463004
Laos,LAO,2010,2.9115493
Laos,LAO,2011,1.9445751
Laos,LAO,2012,2.0763757
Laos,LAO,2013,2.3998497
Laos,LAO,2014,2.2984555
Laos,LAO,2015,2.4536645
Laos,LAO,2016,2.360875
Laos,LAO,2017,2.5260682
Laos,LAO,2018,2.2463005
Laos,LAO,2019,2.6031222
Laos,LAO,2020,2.0596519
Laos,LAO,2021,2.74392
Laos,LAO,2022,2.0182548
Laos,LAO,2023,1.3265162
Latvia,LVA,2000,5.571693
Latvia,LVA,2001,5.890922
Latvia,LVA,2002,5.9547777
Latvia,LVA,2003,5.7364483
Latvia,LVA,2004,6.4751854
Latvia,LVA,2005,6.0816174
Latvia,LVA,2006,6.0212708
Latvia,LVA,2007,5.819692
Latvia,LVA,2008,5.866032
Latvia,LVA,2009,6.268324
Latvia,LVA,2010,6.2242036
Latvia,LVA,2011,5.9175825
Latvia,LVA,2012,5.6207504
Latvia,LVA,2013,5.6040483
Latvia,LVA,2014,5.663636
Latvia,LVA,2015,5.849168
Latvia,LVA,2016,6.351845
Latvia,LVA,2017,6.1872187
Latvia,LVA,2018,6.4085426
Latvia,LVA,2019,6.862769
Latvia,LVA,2020,7.5058737
Latvia,LVA,2021,9.410507
Latvia,LVA,2022,8.10443
Latvia,LVA,2023,7.277838
Lebanon,LBN,2000,10.829514
Lebanon,LBN,2001,10.562548
Lebanon,LBN,2002,9.282337
Lebanon,LBN,2003,8.671099
Lebanon,LBN,2004,7.999231
Lebanon,LBN,2005,7.5486765
Lebanon,LBN,2006,8.660579
Lebanon,LBN,2007,8.559842
Lebanon,LBN,2008,7.8175173
Lebanon,LBN,2009,7.0073576
Lebanon,LBN,2010,7.438645
Lebanon,LBN,2011,8.177444
Lebanon,LBN,2012,7.004201
Lebanon,LBN,2013,7.067422
Lebanon,LBN,2014,7.521914
Lebanon,LBN,2015,7.4159665
Lebanon,LBN,2016,7.9234495
Lebanon,LBN,2017,7.8035755
Lebanon,LBN,2018,8.070317
Lebanon,LBN,2019,8.685339
Lebanon,LBN,2020,7.482218
Lebanon,LBN,2021,4.400062
Lebanon,LBN,2022,4.9125595
Lebanon,LBN,2023,5.5749726
Lesotho,LSO,2000,5.156334
Lesotho,LSO,2001,6.590757
Lesotho,LSO,2002,5.86075
Lesotho,LSO,2003,5.3375483
Lesotho,LSO,2004,5.2465854
Lesotho,LSO,2005,4.6745267
Lesotho,LSO,2006,5.405324
Lesotho,LSO,2007,7.2225184
Lesotho,LSO,2008,7.666482
Lesotho,LSO,2009,8.952983
Lesotho,LSO,2010,7.404848
Lesotho,LSO,2011,8.994871
Lesotho,LSO,2012,9.986013
Lesotho,LSO,2013,10.97986
Lesotho,LSO,2014,9.988239
Lesotho,LSO,2015,9.252805
Lesotho,LSO,2016,9.197443
Lesotho,LSO,2017,10.529566
Lesotho,LSO,2018,11.126373
Lesotho,LSO,2019,21.92373
Lesotho,LSO,2020,10.408369
Lesotho,LSO,2021,10.661657
Lesotho,LSO,2022,12.895692
Lesotho,LSO,2023,12.611821
Liberia,LBR,2000,2.692154
Liberia,LBR,2001,2.1558104
Liberia,LBR,2002,2.1646292
Liberia,LBR,2003,2.5184748
Liberia,LBR,2004,5.9050965
Liberia,LBR,2005,6.6949735
Liberia,LBR,2006,5.774266
Liberia,LBR,2007,4.3288493
Liberia,LBR,2008,5.996157
Liberia,LBR,2009,8.985148
Liberia,LBR,2010,8.438602
Liberia,LBR,2011,8.583996
Liberia,LBR,2012,7.629872
Liberia,LBR,2013,7.156104
Liberia,LBR,2014,8.098179
Liberia,LBR,2015,10.382444
Liberia,LBR,2016,9.885145
Liberia,LBR,2017,9.910874
Liberia,LBR,2018,10.435279
Liberia,LBR,2019,8.38326
Liberia,LBR,2020,12.905043
Liberia,LBR,2021,13.27176
Liberia,LBR,2022,13.588197
Liberia,LBR,2023,13.005749
Libya,LBY,2000,3.3190851
Libya,LBY,2001,3.9257162
Libya,LBY,2002,4.738183
Libya,LBY,2003,3.9730124
Libya,LBY,2004,3.383282
Libya,LBY,2005,2.5170715
Libya,LBY,2006,2.2999644
Libya,LBY,2007,2.4192963
Libya,LBY,2008,2.2444189
Libya,LBY,2009,3.5828805
Libya,LBY,2010,3.2806444
Libya,LBY,2011,4.01902
Libya,LBY,2012,3.956121
Libya,LBY,2013,4.9754863
Libya,LBY,2014,5.1777782
Libya,LBY,2015,5.8063865
Libya,LBY,2016,6.171787
Libya,LBY,2017,4.676853
Libya,LBY,2018,4.866484
Libya,LBY,2019,5.5477343
Libya,LBY,2020,7.1067405
Libya,LBY,2021,6.0545745
Libya,LBY,2022,4.744336
Libya,LBY,2023,7.8051586
Liechtenstein,LIE,2013,5.7494297
Liechtenstein,LIE,2014,5.6361566
Liechtenstein,LIE,2015,5.751392
Liechtenstein,LIE,2016,5.852002
Liechtenstein,LIE,2017,5.679685
Liechtenstein,LIE,2018,5.5468802
Liechtenstein,LIE,2019,5.7848377
Liechtenstein,LIE,2020,6.055327
Liechtenstein,LIE,2021,5.384602
Liechtenstein,LIE,2022,5.644091
Liechtenstein,LIE,2023,5.7146072
Lithuania,LTU,2000,6.185593
Lithuania,LTU,2001,6.0019326
Lithuania,LTU,2002,6.1347766
Lithuania,LTU,2003,6.177241
Lithuania,LTU,2004,5.483472
Lithuania,LTU,2005,5.6463757
Lithuania,LTU,2006,5.8572574
Lithuania,LTU,2007,5.759786
Lithuania,LTU,2008,6.290102
Lithuania,LTU,2009,7.3449984
Lithuania,LTU,2010,6.905867
Lithuania,LTU,2011,6.540177
Lithuania,LTU,2012,6.307981
Lithuania,LTU,2013,6.15501
Lithuania,LTU,2014,6.2224445
Lithuania,LTU,2015,6.4739685
Lithuania,LTU,2016,6.649288
Lithuania,LTU,2017,6.4447284
Lithuania,LTU,2018,6.4689617
Lithuania,LTU,2019,6.9447265
Lithuania,LTU,2020,7.4161906
Lithuania,LTU,2021,7.732108
Lithuania,LTU,2022,7.2436795
Lithuania,LTU,2023,7.3180194
Luxembourg,LUX,2000,5.9253387
Luxembourg,LUX,2001,6.3819394
Luxembourg,LUX,2002,6.7609997
Luxembourg,LUX,2003,6.9622145
Luxembourg,LUX,2004,7.2793355
Luxembourg,LUX,2005,7.123282
Luxembourg,LUX,2006,6.636421
Luxembourg,LUX,2007,6.158031
Luxembourg,LUX,2008,6.231011
Luxembourg,LUX,2009,6.9499316
Luxembourg,LUX,2010,6.66263
Luxembourg,LUX,2011,5.9522533
Luxembourg,LUX,2012,5.294043
Luxembourg,LUX,2013,5.235574
Luxembourg,LUX,2014,5.230409
Luxembourg,LUX,2015,5.0811357
Luxembourg,LUX,2016,5.0710387
Luxembourg,LUX,2017,5.1353536
Luxembourg,LUX,2018,5.273552
Luxembourg,LUX,2019,5.466403
Luxembourg,LUX,2020,5.7671175
Luxembourg,LUX,2021,5.608061
Luxembourg,LUX,2022,5.609269
Luxembourg,LUX,2023,5.78778
Madagascar,MDG,2000,3.9917762
Madagascar,MDG,2001,4.1151385
Madagascar,MDG,2002,4.9286695
Madagascar,MDG,2003,5.0027657
Madagascar,MDG,2004,5.2509003
Madagascar,MDG,2005,5.215578
Madagascar,MDG,2006,5.0720387
Madagascar,MDG,2007,4.608658
Madagascar,MDG,2008,4.081118
Madagascar,MDG,2009,4.3846984
Madagascar,MDG,2010,4.6976266
Madagascar,MDG,2011,4.521595
Madagascar,MDG,2012,3.9110591
Madagascar,MDG,2013,3.751563
Madagascar,MDG,2014,4.462403
Madagascar,MDG,2015,5.006254
Madagascar,MDG,2016,5.3324885
Madagascar,MDG,2017,4.8022594
Madagascar,MDG,2018,4.221604
Madagascar,MDG,2019,3.101293
Madagascar,MDG,2020,3.7231612
Madagascar,MDG,2021,3.5533555
Madagascar,MDG,2022,3.1494806
Madagascar,MDG,2023,3.4282296
Malawi,MWI,2000,2.3524752
Malawi,MWI,2001,2.0604005
Malawi,MWI,2002,2.6972597
Malawi,MWI,2003,3.320198
Malawi,MWI,2004,4.071999
Malawi,MWI,2005,4.300465
Malawi,MWI,2006,4.912233
Malawi,MWI,2007,5.4425836
Malawi,MWI,2008,6.106688
Malawi,MWI,2009,5.873338
Malawi,MWI,2010,5.143048
Malawi,MWI,2011,5.3222666
Malawi,MWI,2012,6.021998
Malawi,MWI,2013,8.223795
Malawi,MWI,2014,6.897762
Malawi,MWI,2015,6.628791
Malawi,MWI,2016,7.727038
Malawi,MWI,2017,7.584389
Malawi,MWI,2018,6.882499
Malawi,MWI,2019,6.3702173
Malawi,MWI,2020,7.0385957
Malawi,MWI,2021,7.516463
Malawi,MWI,2022,6.625276
Malawi,MWI,2023,6.534596
Malaysia,MYS,2000,2.5146337
Malaysia,MYS,2001,2.6753974
Malaysia,MYS,2002,2.6687655
Malaysia,MYS,2003,2.9241707
Malaysia,MYS,2004,2.8601694
Malaysia,MYS,2005,2.786927
Malaysia,MYS,2006,3.1089773
Malaysia,MYS,2007,3.0704114
Malaysia,MYS,2008,3.0069256
Malaysia,MYS,2009,3.261057
Malaysia,MYS,2010,3.1647427
Malaysia,MYS,2011,3.3145192
Malaysia,MYS,2012,3.4578636
Malaysia,MYS,2013,3.5127692
Malaysia,MYS,2014,3.7103696
Malaysia,MYS,2015,3.8220148
Malaysia,MYS,2016,3.7008533
Malaysia,MYS,2017,3.714723
Malaysia,MYS,2018,3.7594428
Malaysia,MYS,2019,3.8399105
Malaysia,MYS,2020,4.0825434
Malaysia,MYS,2021,4.3743834
Malaysia,MYS,2022,3.9003782
Malaysia,MYS,2023,3.9576004
Maldives,MDV,2000,7.7365584
Maldives,MDV,2001,8.21365
Maldives,MDV,2002,8.784402
Maldives,MDV,2003,6.7785754
Maldives,MDV,2004,7.4835696
Maldives,MDV,2005,8.827534
Maldives,MDV,2006,8.04819
Maldives,MDV,2007,8.305681
Maldives,MDV,2008,11.471042
Maldives,MDV,2009,10.092881
Maldives,MDV,2010,8.48759
Maldives,MDV,2011,7.922516
Maldives,MDV,2012,8.673048
Maldives,MDV,2013,8.155093
Maldives,MDV,2014,7.9134507
Maldives,MDV,2015,8.683106
Maldives,MDV,2016,10.233371
Maldives,MDV,2017,9.149483
Maldives,MDV,2018,7.2940383
Maldives,MDV,2019,7.502381
Maldives,MDV,2020,11.439432
Maldives,MDV,2021,8.851695
Maldives,MDV,2022,7.4997015
Maldives,MDV,2023,9.249736
Mali,MLI,2000,5.466337
Mali,MLI,2001,4.5195208
Mali,MLI,2002,4.99776
Mali,MLI,2003,5.0506144
Mali,MLI,2004,5.217687
Mali,MLI,2005,5.195173
Mali,MLI,2006,5.455902
Mali,MLI,2007,5.2530427
Mali,MLI,2008,5.0268807
Mali,MLI,2009,5.212257
Mali,MLI,2010,4.6786714
Mali,MLI,2011,4.01485
Mali,MLI,2012,3.75218
Mali,MLI,2013,3.9640858
Mali,MLI,2014,4.481583
Mali,MLI,2015,4.1114335
Mali,MLI,2016,3.7737756
Mali,MLI,2017,3.6742575
Mali,MLI,2018,3.732511
Mali,MLI,2019,3.829438
Mali,MLI,2020,3.5062337
Mali,MLI,2021,3.5431867
Mali,MLI,2022,3.7217011
Mali,MLI,2023,3.81317
Malta,MLT,2000,6.6262136
Malta,MLT,2001,7.029712
Malta,MLT,2002,7.733333
Malta,MLT,2003,7.939175
Malta,MLT,2004,8.039668
Malta,MLT,2005,8.694976
Malta,MLT,2006,8.846597
Malta,MLT,2007,8.18594
Malta,MLT,2008,7.8249016
Malta,MLT,2009,7.8885427
Malta,MLT,2010,7.898572
Malta,MLT,2011,8.318167
Malta,MLT,2012,8.249214
Malta,MLT,2013,8.303196
Malta,MLT,2014,8.88464
Malta,MLT,2015,8.701998
Malta,MLT,2016,8.699281
Malta,MLT,2017,8.313663
Malta,MLT,2018,8.112696
Malta,MLT,2019,8.892822
Malta,MLT,2020,9.854035
Malta,MLT,2021,9.527821
Malta,MLT,2022,9.091054
Malta,MLT,2023,8.843014
Marshall Islands,MHL,2000,13.524676
Marshall Islands,MHL,2001,11.189654
Marshall Islands,MHL,2002,12.066346
Marshall Islands,MHL,2003,13.332434
Marshall Islands,MHL,2004,14.151281
Marshall Islands,MHL,2005,18.452932
Marshall Islands,MHL,2006,22.298548
Marshall Islands,MHL,2007,16.825224
Marshall Islands,MHL,2008,18.979637
Marshall Islands,MHL,2009,18.729288
Marshall Islands,MHL,2010,17.73355
Marshall Islands,MHL,2011,11.359054
Marshall Islands,MHL,2012,11.661544
Marshall Islands,MHL,2013,12.136853
Marshall Islands,MHL,2014,12.044893
Marshall Islands,MHL,2015,14.7821
Marshall Islands,MHL,2016,14.628162
Marshall Islands,MHL,2017,12.024984
Marshall Islands,MHL,2018,14.467239
Marshall Islands,MHL,2019,14.989945
Marshall Islands,MHL,2020,12.124134
Marshall Islands,MHL,2021,12.492571
Marshall Islands,MHL,2022,13.607968
Marshall Islands,MHL,2023,13.40529
Mauritania,MRT,2000,3.3782465
Mauritania,MRT,2001,3.571838
Mauritania,MRT,2002,4.0022497
Mauritania,MRT,2003,4.0325465
Mauritania,MRT,2004,3.704295
Mauritania,MRT,2005,3.4031265
Mauritania,MRT,2006,2.7025275
Mauritania,MRT,2007,2.87644
Mauritania,MRT,2008,3.0133898
Mauritania,MRT,2009,3.1103404
Mauritania,MRT,2010,2.6361892
Mauritania,MRT,2011,2.4738367
Mauritania,MRT,2012,2.6491933
Mauritania,MRT,2013,2.8679988
Mauritania,MRT,2014,3.467244
Mauritania,MRT,2015,3.6736376
Mauritania,MRT,2016,3.186995
Mauritania,MRT,2017,3.4194756
Mauritania,MRT,2018,2.8836255
Mauritania,MRT,2019,3.0917659
Mauritania,MRT,2020,3.0014784
Mauritania,MRT,2021,3.7802253
Mauritania,MRT,2022,4.6696267
Mauritania,MRT,2023,4.3433347
Mauritius,MUS,2000,2.8573465
Mauritius,MUS,2001,2.9215186
Mauritius,MUS,2002,3.1889727
Mauritius,MUS,2003,3.1820161
Mauritius,MUS,2004,3.3165255
Mauritius,MUS,2005,3.5179403
Mauritius,MUS,2006,3.6057365
Mauritius,MUS,2007,3.5232167
Mauritius,MUS,2008,3.938965
Mauritius,MUS,2009,4.1703563
Mauritius,MUS,2010,4.518983
Mauritius,MUS,2011,4.2505965
Mauritius,MUS,2012,4.219934
Mauritius,MUS,2013,4.620821
Mauritius,MUS,2014,5.3802466
Mauritius,MUS,2015,5.5504236
Mauritius,MUS,2016,5.5428953
Mauritius,MUS,2017,5.5985727
Mauritius,MUS,2018,5.603102
Mauritius,MUS,2019,5.6950817
Mauritius,MUS,2020,6.0960603
Mauritius,MUS,2021,6.616084
Mauritius,MUS,2022,5.8420973
Mauritius,MUS,2023,5.565445
Mexico,MEX,2000,4.244365
Mexico,MEX,2001,4.5820136
Mexico,MEX,2002,4.830428
Mexico,MEX,2003,5.539788
Mexico,MEX,2004,5.683502
Mexico,MEX,2005,5.5811014
Mexico,MEX,2006,5.406479
Mexico,MEX,2007,5.5066805
Mexico,MEX,2008,5.4458737
Mexico,MEX,2009,5.8478646
Mexico,MEX,2010,5.4897337
Mexico,MEX,2011,5.30093
Mexico,MEX,2012,5.421405
Mexico,MEX,2013,5.5773263
Mexico,MEX,2014,5.353368
Mexico,MEX,2015,5.527386
Mexico,MEX,2016,5.38499
Mexico,MEX,2017,5.311794
Mexico,MEX,2018,5.238214
Mexico,MEX,2019,5.3013463
Mexico,MEX,2020,6.052486
Mexico,MEX,2021,5.87678
Mexico,MEX,2022,5.709197
Mexico,MEX,2023,5.503987
Micronesia (country),FSM,2000,7.7651114
Micronesia (country),FSM,2001,8.48782
Micronesia (country),FSM,2002,7.9630136
Micronesia (country),FSM,2003,9.650283
Micronesia (country),FSM,2004,12.235387
Micronesia (country),FSM,2005,17.948448
Micronesia (country),FSM,2006,10.870187
Micronesia (country),FSM,2007,11.233342
Micronesia (country),FSM,2008,12.083267
Micronesia (country),FSM,2009,12.688541
Micronesia (country),FSM,2010,13.3306675
Micronesia (country),FSM,2011,13.222826
Micronesia (country),FSM,2012,12.390774
Micronesia (country),FSM,2013,12.21771
Micronesia (country),FSM,2014,11.834918
Micronesia (country),FSM,2015,12.623412
Micronesia (country),FSM,2016,13.334811
Micronesia (country),FSM,2017,12.407425
Micronesia (country),FSM,2018,11.939613
Micronesia (country),FSM,2019,11.8736315
Micronesia (country),FSM,2020,11.984793
Micronesia (country),FSM,2021,11.374305
Micronesia (country),FSM,2022,12.62719
Micronesia (country),FSM,2023,12.880876
Moldova,MDA,2000,5.9268727
Moldova,MDA,2001,6.2344975
Moldova,MDA,2002,7.4043765
Moldova,MDA,2003,7.022276
Moldova,MDA,2004,8.971149
Moldova,MDA,2005,9.558148
Moldova,MDA,2006,10.544453
Moldova,MDA,2007,11.020668
Moldova,MDA,2008,10.949201
Moldova,MDA,2009,13.676624
Moldova,MDA,2010,10.131128
Moldova,MDA,2011,9.096704
Moldova,MDA,2012,9.139621
Moldova,MDA,2013,8.683003
Moldova,MDA,2014,8.73206
Moldova,MDA,2015,8.5001335
Moldova,MDA,2016,7.6210623
Moldova,MDA,2017,7.127804
Moldova,MDA,2018,6.7076035
Moldova,MDA,2019,6.4966245
Moldova,MDA,2020,7.0048404
Moldova,MDA,2021,7.7490406
Moldova,MDA,2022,6.965054
Moldova,MDA,2023,6.7359705
Monaco,MCO,2000,3.6951785
Monaco,MCO,2001,3.7540925
Monaco,MCO,2002,3.8090076
Monaco,MCO,2003,4.432289
Monaco,MCO,2004,4.524766
Monaco,MCO,2005,4.502888
Monaco,MCO,2006,4.2961125
Monaco,MCO,2007,3.812329
Monaco,MCO,2008,4.084344
Monaco,MCO,2009,4.842222
Monaco,MCO,2010,4.958329
Monaco,MCO,2011,4.6354504
Monaco,MCO,2012,4.7567677
Monaco,MCO,2013,4.5739613
Monaco,MCO,2014,4.4414835
Monaco,MCO,2015,4.314868
Monaco,MCO,2016,4.1231184
Monaco,MCO,2017,4.1611953
Monaco,MCO,2018,4.047868
Monaco,MCO,2019,3.8799381
Monaco,MCO,2020,4.286527
Monaco,MCO,2021,3.6749463
Monaco,MCO,2022,3.3948803
Monaco,MCO,2023,3.119593
Mongolia,MNG,2000,6.0760508
Mongolia,MNG,2001,5.4423995
Mongolia,MNG,2002,5.49191
Mongolia,MNG,2003,4.2976894
Mongolia,MNG,2004,4.302045
Mongolia,MNG,2005,3.8645627
Mongolia,MNG,2006,3.749715
Mongolia,MNG,2007,4.0752277
Mongolia,MNG,2008,4.55693
Mongolia,MNG,2009,4.4598007
Mongolia,MNG,2010,3.7394564
Mongolia,MNG,2011,3.5861208
Mongolia,MNG,2012,3.8580008
Mongolia,MNG,2013,4.08932
Mongolia,MNG,2014,4.2098975
Mongolia,MNG,2015,4.2315454
Mongolia,MNG,2016,4.5800858
Mongolia,MNG,2017,4.339542
Mongolia,MNG,2018,4.534493
Mongolia,MNG,2019,4.49498
Mongolia,MNG,2020,4.666249
Mongolia,MNG,2021,7.2104273
Mongolia,MNG,2022,8.851702
Mongolia,MNG,2023,6.072075
Montenegro,MNE,2011,7.966922
Montenegro,MNE,2012,8.295505
Montenegro,MNE,2013,8.471446
Montenegro,MNE,2014,8.000868
Montenegro,MNE,2015,9.021888
Montenegro,MNE,2016,8.63303
Montenegro,MNE,2017,7.982554
Montenegro,MNE,2018,8.343555
Montenegro,MNE,2019,8.329832
Montenegro,MNE,2020,11.421776
Montenegro,MNE,2021,10.5838
Montenegro,MNE,2022,10.190818
Montenegro,MNE,2023,9.654992
Morocco,MAR,2000,3.6930459
Morocco,MAR,2001,3.816012
Morocco,MAR,2002,4.0611753
Morocco,MAR,2003,4.080375
Morocco,MAR,2004,4.232111
Morocco,MAR,2005,4.3735065
Morocco,MAR,2006,4.5658665
Morocco,MAR,2007,4.80759
Morocco,MAR,2008,4.8378916
Morocco,MAR,2009,5.273122
Morocco,MAR,2010,5.4186106
Morocco,MAR,2011,5.370194
Morocco,MAR,2012,5.39619
Morocco,MAR,2013,5.2554054
Morocco,MAR,2014,5.416266
Morocco,MAR,2015,5.104356
Morocco,MAR,2016,5.092034
Morocco,MAR,2017,4.989204
Morocco,MAR,2018,4.9451666
Morocco,MAR,2019,5.020401
Morocco,MAR,2020,5.789395
Morocco,MAR,2021,5.453145
Morocco,MAR,2022,5.75281
Morocco,MAR,2023,6.063962
Mozambique,MOZ,2000,2.1425304
Mozambique,MOZ,2001,2.8009822
Mozambique,MOZ,2002,3.1865265
Mozambique,MOZ,2003,3.2509537
Mozambique,MOZ,2004,3.5306265
Mozambique,MOZ,2005,4.2143564
Mozambique,MOZ,2006,3.9455903
Mozambique,MOZ,2007,3.7995555
Mozambique,MOZ,2008,4.1349683
Mozambique,MOZ,2009,5.0556235
Mozambique,MOZ,2010,5.2924967
Mozambique,MOZ,2011,4.921764
Mozambique,MOZ,2012,5.140357
Mozambique,MOZ,2013,6.0455604
Mozambique,MOZ,2014,6.2401304
Mozambique,MOZ,2015,6.609729
Mozambique,MOZ,2016,7.2150187
Mozambique,MOZ,2017,7.8053217
Mozambique,MOZ,2018,7.9790335
Mozambique,MOZ,2019,7.9020743
Mozambique,MOZ,2020,7.5519004
Mozambique,MOZ,2021,8.648414
Mozambique,MOZ,2022,8.248681
Mozambique,MOZ,2023,8.501266
Myanmar,MMR,2000,2.0078197
Myanmar,MMR,2001,2.1620898
Myanmar,MMR,2002,2.5944676
Myanmar,MMR,2003,2.3959713
Myanmar,MMR,2004,2.3325377
Myanmar,MMR,2005,2.3447094
Myanmar,MMR,2006,2.2655919
Myanmar,MMR,2007,2.0360687
Myanmar,MMR,2008,2.1217532
Myanmar,MMR,2009,2.172837
Myanmar,MMR,2010,1.9679378
Myanmar,MMR,2011,1.9507781
Myanmar,MMR,2012,2.4360523
Myanmar,MMR,2013,3.1111202
Myanmar,MMR,2014,4.149409
Myanmar,MMR,2015,5.1971154
Myanmar,MMR,2016,4.7622094
Myanmar,MMR,2017,4.692126
Myanmar,MMR,2018,4.5351467
Myanmar,MMR,2019,3.814466
Myanmar,MMR,2020,4.278087
Myanmar,MMR,2021,5.5353065
Myanmar,MMR,2022,4.491585
Myanmar,MMR,2023,4.4574842
Namibia,NAM,2000,10.045453
Namibia,NAM,2001,10.465676
Namibia,NAM,2002,10.478712
Namibia,NAM,2003,10.744746
Namibia,NAM,2004,10.885438
Namibia,NAM,2005,10.825065
Namibia,NAM,2006,11.3029
Namibia,NAM,2007,11.413729
Namibia,NAM,2008,10.67727
Namibia,NAM,2009,9.904353
Namibia,NAM,2010,10.622789
Namibia,NAM,2011,10.860683
Namibia,NAM,2012,10.203602
Namibia,NAM,2013,10.088876
Namibia,NAM,2014,8.40891
Namibia,NAM,2015,9.981063
Namibia,NAM,2016,9.32231
Namibia,NAM,2017,8.713485
Namibia,NAM,2018,8.621483
Namibia,NAM,2019,8.858058
Namibia,NAM,2020,9.560602
Namibia,NAM,2021,10.196447
Namibia,NAM,2022,9.621988
Namibia,NAM,2023,9.482516
Nauru,NRU,2000,18.966713
Nauru,NRU,2001,16.2233
Nauru,NRU,2002,13.808125
Nauru,NRU,2003,9.9744425
Nauru,NRU,2004,6.8788958
Nauru,NRU,2005,10.820818
Nauru,NRU,2006,12.417615
Nauru,NRU,2007,24.23069
Nauru,NRU,2008,23.004093
Nauru,NRU,2009,12.3157625
Nauru,NRU,2010,12.696401
Nauru,NRU,2011,9.971237
Nauru,NRU,2012,8.84149
Nauru,NRU,2013,9.568994
Nauru,NRU,2014,8.121445
Nauru,NRU,2015,13.913319
Nauru,NRU,2016,10.952517
Nauru,NRU,2017,11.488645
Nauru,NRU,2018,11.090157
Nauru,NRU,2019,11.561557
Nauru,NRU,2020,11.556502
Nauru,NRU,2021,10.853991
Nauru,NRU,2022,18.342293
Nauru,NRU,2023,18.21076
Nepal,NPL,2000,3.1329207
Nepal,NPL,2001,3.812299
Nepal,NPL,2002,3.9386334
Nepal,NPL,2003,3.856073
Nepal,NPL,2004,4.046299
Nepal,NPL,2005,3.9509532
Nepal,NPL,2006,3.5440245
Nepal,NPL,2007,3.6729748
Nepal,NPL,2008,3.8175635
Nepal,NPL,2009,3.9017951
Nepal,NPL,2010,4.3613153
Nepal,NPL,2011,4.452202
Nepal,NPL,2012,4.4907875
Nepal,NPL,2013,4.63013
Nepal,NPL,2014,5.075494
Nepal,NPL,2015,5.4661555
Nepal,NPL,2016,5.42379
Nepal,NPL,2017,4.7217402
Nepal,NPL,2018,4.528454
Nepal,NPL,2019,4.445247
Nepal,NPL,2020,5.2080965
Nepal,NPL,2021,5.534983
Nepal,NPL,2022,6.529503
Nepal,NPL,2023,6.158437
Netherlands,NLD,2000,7.703824
Netherlands,NLD,2001,8.041769
Netherlands,NLD,2002,8.6187935
Netherlands,NLD,2003,9.019793
Netherlands,NLD,2004,9.071567
Netherlands,NLD,2005,9.059846
Netherlands,NLD,2006,9.035755
Netherlands,NLD,2007,9.000522
Netherlands,NLD,2008,9.218193
Netherlands,NLD,2009,9.90839
Netherlands,NLD,2010,10.094522
Netherlands,NLD,2011,10.145378
Netherlands,NLD,2012,10.454673
Netherlands,NLD,2013,10.502474
Netherlands,NLD,2014,10.456996
Netherlands,NLD,2015,10.18858
Netherlands,NLD,2016,9.891484
Netherlands,NLD,2017,9.937125
Netherlands,NLD,2018,9.85084
Netherlands,NLD,2019,9.936163
Netherlands,NLD,2020,10.949547
Netherlands,NLD,2021,11.13499
Netherlands,NLD,2022,10.031092
Netherlands,NLD,2023,9.8315
