Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Sierra Leone,SLE,2017,33.33205
Sierra Leone,SLE,2018,34.985233
Sierra Leone,SLE,2019,34.54718
Sierra Leone,SLE,2020,35.129387
Sierra Leone,SLE,2021,33.644344
Sierra Leone,SLE,2022,33.75685
Sierra Leone,SLE,2023,29.05262
Sierra Leone,SLE,2024,29.158484
Singapore,SGP,1960,3.703532
Singapore,SGP,1961,3.51177
Singapore,SGP,1962,3.589926
Singapore,SGP,1963,3.250267
Singapore,SGP,1964,3.331872
Singapore,SGP,1965,3.0701165
Singapore,SGP,1966,3.271362
Singapore,SGP,1967,3.0449352
Singapore,SGP,1968,3.0496747
Singapore,SGP,1969,2.8122725
Singapore,SGP,1970,2.5649312
Singapore,SGP,1971,2.5844529
Singapore,SGP,1972,2.2126398
Singapore,SGP,1973,2.2865443
Singapore,SGP,1974,2.0106926
Singapore,SGP,1975,2.1553388
Singapore,SGP,1976,2.043537
Singapore,SGP,1977,1.9916592
Singapore,SGP,1978,1.6654488
Singapore,SGP,1979,1.5491079
Singapore,SGP,1980,1.5094938
Singapore,SGP,1981,1.4631655
Singapore,SGP,1982,1.3433899
Singapore,SGP,1983,1.1784644
Singapore,SGP,1984,1.0699633
Singapore,SGP,1985,0.9211312
Singapore,SGP,1986,0.7169984
Singapore,SGP,1987,0.55060977
Singapore,SGP,1988,0.41697624
Singapore,SGP,1989,0.35590497
Singapore,SGP,1990,0.32343957
Singapore,SGP,1991,0.25005475
Singapore,SGP,1992,0.19736175
Singapore,SGP,1993,0.17278865
Singapore,SGP,1994,0.17315917
Singapore,SGP,1995,0.14486198
Singapore,SGP,1996,0.15002519
Singapore,SGP,1997,0.13291682
Singapore,SGP,1998,0.111378364
Singapore,SGP,1999,0.11124596
Singapore,SGP,2000,0.092131734
Singapore,SGP,2001,0.082356654
Singapore,SGP,2002,0.0710328
Singapore,SGP,2003,0.061134074
Singapore,SGP,2004,0.05564899
Singapore,SGP,2005,0.055048116
Singapore,SGP,2006,0.048865423
Singapore,SGP,2007,0.042867996
Singapore,SGP,2008,0.041432187
Singapore,SGP,2009,0.040687762
Singapore,SGP,2010,0.036148988
Singapore,SGP,2011,0.0346076
Singapore,SGP,2012,0.03327273
Singapore,SGP,2013,0.034375217
Singapore,SGP,2014,0.03454085
Singapore,SGP,2015,0.032613512
Singapore,SGP,2016,0.03152129
Singapore,SGP,2017,0.030763583
Singapore,SGP,2018,0.030117149
Singapore,SGP,2019,0.03225213
Singapore,SGP,2020,0.032817252
Singapore,SGP,2021,0.030551368
Singapore,SGP,2022,0.025977317
Singapore,SGP,2023,0.028849803
Singapore,SGP,2024,0.027439171
Sint Maarten (Dutch part),SXM,2011,0.11936023
Sint Maarten (Dutch part),SXM,2012,0.1190004
Sint Maarten (Dutch part),SXM,2013,0.07646095
Slovakia,SVK,1995,2.1295688
Slovakia,SVK,1996,2.146048
Slovakia,SVK,1997,1.9413589
Slovakia,SVK,1998,2.0052633
Slovakia,SVK,1999,1.5193958
Slovakia,SVK,2000,1.5866268
Slovakia,SVK,2001,1.9852549
Slovakia,SVK,2002,1.9090155
Slovakia,SVK,2003,1.6705188
Slovakia,SVK,2004,1.5064735
Slovakia,SVK,2005,1.4712597
Slovakia,SVK,2006,1.691613
Slovakia,SVK,2007,2.1345603
Slovakia,SVK,2008,2.3604743
Slovakia,SVK,2009,1.9094299
Slovakia,SVK,2010,1.4985946
Slovakia,SVK,2011,1.7937309
Slovakia,SVK,2012,1.794633
Slovakia,SVK,2013,2.0743256
Slovakia,SVK,2014,2.614928
Slovakia,SVK,2015,2.0459697
Slovakia,SVK,2016,2.062642
Slovakia,SVK,2017,1.8481417
Slovakia,SVK,2018,2.009329
Slovakia,SVK,2019,1.6170098
Slovakia,SVK,2020,1.7291782
Slovakia,SVK,2021,1.8713629
Slovakia,SVK,2022,1.9303962
Slovakia,SVK,2023,2.1257014
Slovakia,SVK,2024,1.5827826
Slovenia,SVN,1995,3.8282976
Slovenia,SVN,1996,3.605777
Slovenia,SVN,1997,3.6628342
Slovenia,SVN,1998,3.4818678
Slovenia,SVN,1999,2.935543
Slovenia,SVN,2000,3.0026767
Slovenia,SVN,2001,2.7218926
Slovenia,SVN,2002,2.8942797
Slovenia,SVN,2003,2.2161465
Slovenia,SVN,2004,2.4021366
Slovenia,SVN,2005,2.4241314
Slovenia,SVN,2006,2.0920584
Slovenia,SVN,2007,2.0328329
Slovenia,SVN,2008,1.7587146
Slovenia,SVN,2009,1.7613811
Slovenia,SVN,2010,1.8194253
Slovenia,SVN,2011,2.0408723
Slovenia,SVN,2012,1.8260136
Slovenia,SVN,2013,1.8307709
Slovenia,SVN,2014,1.8213549
Slovenia,SVN,2015,1.9736118
Slovenia,SVN,2016,1.8512962
Slovenia,SVN,2017,1.6930367
Slovenia,SVN,2018,1.991343
Slovenia,SVN,2019,1.7704065
Slovenia,SVN,2020,1.8972971
Slovenia,SVN,2021,1.5114776
Slovenia,SVN,2022,1.6248024
Slovenia,SVN,2023,1.5319701
Slovenia,SVN,2024,1.5373042
Solomon Islands,SLB,1990,38.463024
Solomon Islands,SLB,1991,62.532024
Solomon Islands,SLB,1992,64.67323
Solomon Islands,SLB,1993,60.51951
Solomon Islands,SLB,1994,51.791985
Solomon Islands,SLB,1995,46.776592
Solomon Islands,SLB,1996,43.25802
Solomon Islands,SLB,1997,42.62786
Solomon Islands,SLB,1998,36.695435
Solomon Islands,SLB,1999,33.598293
Solomon Islands,SLB,2000,34.40593
Solomon Islands,SLB,2001,23.901188
Solomon Islands,SLB,2002,30.023563
Solomon Islands,SLB,2003,35.826782
Solomon Islands,SLB,2004,35.541058
Solomon Islands,SLB,2005,31.245508
Solomon Islands,SLB,2006,30.696054
Solomon Islands,SLB,2007,30.816666
Solomon Islands,SLB,2008,31.538181
Solomon Islands,SLB,2009,30.431818
Solomon Islands,SLB,2010,32.464325
Solomon Islands,SLB,2011,32.82229
Solomon Islands,SLB,2012,33.337868
Solomon Islands,SLB,2013,33.618027
Solomon Islands,SLB,2014,34.757896
Solomon Islands,SLB,2015,33.223064
Solomon Islands,SLB,2016,34.446808
Solomon Islands,SLB,2017,33.28021
Solomon Islands,SLB,2018,33.968525
Solomon Islands,SLB,2019,32.67149
Solomon Islands,SLB,2020,34.119526
Solomon Islands,SLB,2021,34.485554
Solomon Islands,SLB,2022,31.969849
Solomon Islands,SLB,2023,30.525639
Solomon Islands,SLB,2024,29.72599
Somalia,SOM,1960,64.445335
Somalia,SOM,1961,64.16365
Somalia,SOM,1962,64.94706
Somalia,SOM,1963,64.03267
Somalia,SOM,1964,64.51359
Somalia,SOM,1965,63.438454
Somalia,SOM,1966,61.86902
Somalia,SOM,1967,59.635296
Somalia,SOM,1968,54.628906
Somalia,SOM,1969,53.746773
Somalia,SOM,1970,48.86084
Somalia,SOM,1971,48.15491
Somalia,SOM,1972,50.83348
Somalia,SOM,1973,56.48773
Somalia,SOM,1974,31.241045
Somalia,SOM,1975,45.771442
Somalia,SOM,1976,47.262478
Somalia,SOM,1977,55.93025
Somalia,SOM,1978,55.02143
Somalia,SOM,1979,51.140778
Somalia,SOM,1980,64.47725
Somalia,SOM,1981,62.753902
Somalia,SOM,1982,62.948715
Somalia,SOM,1983,60.71052
Somalia,SOM,1984,65.20489
Somalia,SOM,1985,63.67625
Somalia,SOM,1986,59.519627
Somalia,SOM,1987,60.816708
Somalia,SOM,1988,65.86361
Somalia,SOM,1989,56.18418
Somalia,SOM,1990,55.79418
South Africa,ZAF,1960,9.041447
South Africa,ZAF,1961,9.317147
South Africa,ZAF,1962,8.958631
South Africa,ZAF,1963,8.83529
South Africa,ZAF,1964,7.64637
South Africa,ZAF,1965,7.4343867
South Africa,ZAF,1966,7.7036743
South Africa,ZAF,1967,8.494823
South Africa,ZAF,1968,7.1370177
South Africa,ZAF,1969,6.6666665
South Africa,ZAF,1970,5.746899
South Africa,ZAF,1971,6.2350693
South Africa,ZAF,1972,6.1551523
South Africa,ZAF,1973,5.922107
South Africa,ZAF,1974,7.1720657
South Africa,ZAF,1975,6.3252444
South Africa,ZAF,1976,5.5613003
South Africa,ZAF,1977,5.8199716
South Africa,ZAF,1978,5.5820484
South Africa,ZAF,1979,5.001884
South Africa,ZAF,1980,5.3046513
South Africa,ZAF,1981,5.4319234
South Africa,ZAF,1982,4.702174
South Africa,ZAF,1983,3.6536326
South Africa,ZAF,1984,3.9574466
South Africa,ZAF,1985,4.2858434
South Africa,ZAF,1986,4.1200824
South Africa,ZAF,1987,4.6263037
South Africa,ZAF,1988,4.7680087
South Africa,ZAF,1989,4.3991604
South Africa,ZAF,1990,3.7770562
South Africa,ZAF,1991,3.7435045
South Africa,ZAF,1992,3.14921
South Africa,ZAF,1993,3.4225745
South Africa,ZAF,1994,3.755448
South Africa,ZAF,1995,3.1215851
South Africa,ZAF,1996,3.4165883
South Africa,ZAF,1997,3.2658956
South Africa,ZAF,1998,3.0341804
South Africa,ZAF,1999,2.846399
South Africa,ZAF,2000,2.614748
South Africa,ZAF,2001,2.8124516
South Africa,ZAF,2002,2.956972
South Africa,ZAF,2003,2.6539776
South Africa,ZAF,2004,2.4117162
South Africa,ZAF,2005,2.085118
South Africa,ZAF,2006,2.0509765
South Africa,ZAF,2007,2.355914
South Africa,ZAF,2008,2.5724888
South Africa,ZAF,2009,2.399496
South Africa,ZAF,2010,2.1077876
South Africa,ZAF,2011,2.043893
South Africa,ZAF,2012,1.9767096
South Africa,ZAF,2013,1.9268492
South Africa,ZAF,2014,2.1257486
South Africa,ZAF,2015,2.2339783
South Africa,ZAF,2016,2.414186
South Africa,ZAF,2017,2.4937987
South Africa,ZAF,2018,2.2607038
South Africa,ZAF,2019,1.9503212
South Africa,ZAF,2020,2.5786612
South Africa,ZAF,2021,2.457872
South Africa,ZAF,2022,2.6057749
South Africa,ZAF,2023,2.535171
South Africa,ZAF,2024,2.8111954
South Asia (WB),WB_SA,1960,43.23917
South Asia (WB),WB_SA,1961,42.869926
South Asia (WB),WB_SA,1962,40.937946
South Asia (WB),WB_SA,1963,41.682407
South Asia (WB),WB_SA,1964,42.559547
South Asia (WB),WB_SA,1965,40.55695
South Asia (WB),WB_SA,1966,42.05045
South Asia (WB),WB_SA,1967,44.27128
South Asia (WB),WB_SA,1968,43.45796
South Asia (WB),WB_SA,1969,43.202793
South Asia (WB),WB_SA,1970,41.965733
South Asia (WB),WB_SA,1971,39.98331
South Asia (WB),WB_SA,1972,40.241714
South Asia (WB),WB_SA,1973,42.676712
South Asia (WB),WB_SA,1974,40.92385
South Asia (WB),WB_SA,1975,40.357765
South Asia (WB),WB_SA,1976,36.068813
South Asia (WB),WB_SA,1977,36.815384
South Asia (WB),WB_SA,1978,36.192562
South Asia (WB),WB_SA,1979,34.77666
South Asia (WB),WB_SA,1980,34.373966
South Asia (WB),WB_SA,1981,33.3194
South Asia (WB),WB_SA,1982,32.4067
South Asia (WB),WB_SA,1983,32.655575
South Asia (WB),WB_SA,1984,31.860888
South Asia (WB),WB_SA,1985,30.152628
South Asia (WB),WB_SA,1986,29.11159
South Asia (WB),WB_SA,1987,28.51344
South Asia (WB),WB_SA,1988,29.130043
South Asia (WB),WB_SA,1989,28.241625
South Asia (WB),WB_SA,1990,28.026196
South Asia (WB),WB_SA,1991,28.24622
South Asia (WB),WB_SA,1992,27.370249
South Asia (WB),WB_SA,1993,27.142138
South Asia (WB),WB_SA,1994,26.597868
South Asia (WB),WB_SA,1995,24.819036
South Asia (WB),WB_SA,1996,25.045122
South Asia (WB),WB_SA,1997,24.211512
South Asia (WB),WB_SA,1998,24.037241
South Asia (WB),WB_SA,1999,23.009737
South Asia (WB),WB_SA,2000,21.820127
South Asia (WB),WB_SA,2001,21.717827
South Asia (WB),WB_SA,2002,19.634027
South Asia (WB),WB_SA,2003,19.558138
South Asia (WB),WB_SA,2004,17.93213
South Asia (WB),WB_SA,2005,17.668978
South Asia (WB),WB_SA,2006,16.864878
South Asia (WB),WB_SA,2007,16.785086
South Asia (WB),WB_SA,2008,16.84945
South Asia (WB),WB_SA,2009,16.760014
South Asia (WB),WB_SA,2010,16.893017
South Asia (WB),WB_SA,2011,17.036646
South Asia (WB),WB_SA,2012,16.614384
South Asia (WB),WB_SA,2013,16.79176
South Asia (WB),WB_SA,2014,16.457138
South Asia (WB),WB_SA,2015,15.863985
South Asia (WB),WB_SA,2016,15.840158
South Asia (WB),WB_SA,2017,15.980952
South Asia (WB),WB_SA,2018,15.463531
South Asia (WB),WB_SA,2019,16.020287
South Asia (WB),WB_SA,2020,17.627295
South Asia (WB),WB_SA,2021,16.553251
South Asia (WB),WB_SA,2022,15.79594
South Asia (WB),WB_SA,2023,15.525041
South Asia (WB),WB_SA,2024,15.631561
South Korea,KOR,1960,36.443382
South Korea,KOR,1961,38.527565
South Korea,KOR,1962,36.462585
South Korea,KOR,1963,42.898273
South Korea,KOR,1964,46.29455
South Korea,KOR,1965,37.284893
South Korea,KOR,1966,34.152927
South Korea,KOR,1967,29.965261
South Korea,KOR,1968,27.940918
South Korea,KOR,1969,27.179028
South Korea,KOR,1970,26.252924
South Korea,KOR,1971,26.859182
South Korea,KOR,1972,26.192076
South Korea,KOR,1973,24.269194
South Korea,KOR,1974,23.781307
South Korea,KOR,1975,24.101223
South Korea,KOR,1976,22.68429
South Korea,KOR,1977,21.438395
South Korea,KOR,1978,19.586424
South Korea,KOR,1979,18.217379
South Korea,KOR,1980,14.013418
South Korea,KOR,1981,14.739938
South Korea,KOR,1982,13.715745
South Korea,KOR,1983,12.348487
South Korea,KOR,1984,11.591775
South Korea,KOR,1985,11.459729
South Korea,KOR,1986,10.142182
South Korea,KOR,1987,9.033762
South Korea,KOR,1988,8.94609
South Korea,KOR,1989,8.285826
South Korea,KOR,1990,7.37033
South Korea,KOR,1991,6.610848
South Korea,KOR,1992,6.393439
South Korea,KOR,1993,5.7161756
South Korea,KOR,1994,5.46623
South Korea,KOR,1995,5.142473
South Korea,KOR,1996,4.7880883
South Korea,KOR,1997,4.320145
South Korea,KOR,1998,4.0694027
South Korea,KOR,1999,4.0927835
South Korea,KOR,2000,3.7063477
South Korea,KOR,2001,3.4265878
South Korea,KOR,2002,3.0804129
South Korea,KOR,2003,2.8453631
South Korea,KOR,2004,2.8357744
South Korea,KOR,2005,2.50594
South Korea,KOR,2006,2.3878052
South Korea,KOR,2007,2.1791275
South Korea,KOR,2008,2.0417917
South Korea,KOR,2009,2.1380453
South Korea,KOR,2010,2.0444229
South Korea,KOR,2011,2.1076567
South Korea,KOR,2012,2.082152
South Korea,KOR,2013,1.9950817
South Korea,KOR,2014,1.9517666
South Korea,KOR,2015,1.8985844
South Korea,KOR,2016,1.7394565
South Korea,KOR,2017,1.7149426
South Korea,KOR,2018,1.5993278
South Korea,KOR,2019,1.5068944
South Korea,KOR,2020,1.5779513
South Korea,KOR,2021,1.6651598
South Korea,KOR,2022,1.4483461
South Korea,KOR,2023,1.4477388
South Korea,KOR,2024,1.458251
South Sudan,SSD,2008,4.1954427
South Sudan,SSD,2009,5.2200418
South Sudan,SSD,2010,5.2937937
South Sudan,SSD,2011,4.6769366
South Sudan,SSD,2012,6.176132
South Sudan,SSD,2013,9.635809
South Sudan,SSD,2014,7.5965085
South Sudan,SSD,2015,10.355027
Spain,ESP,1995,3.8745575
Spain,ESP,1996,4.379625
Spain,ESP,1997,4.294845
Spain,ESP,1998,4.1448345
Spain,ESP,1999,3.813239
Spain,ESP,2000,3.7443113
Spain,ESP,2001,3.6742573
Spain,ESP,2002,3.482122
Spain,ESP,2003,3.4207776
Spain,ESP,2004,3.1178093
Spain,ESP,2005,2.7583659
Spain,ESP,2006,2.4007537
Spain,ESP,2007,2.4946616
Spain,ESP,2008,2.353672
Spain,ESP,2009,2.2496016
Spain,ESP,2010,2.417409
Spain,ESP,2011,2.3625185
Spain,ESP,2012,2.3977668
Spain,ESP,2013,2.609462
Spain,ESP,2014,2.5269768
Spain,ESP,2015,2.7232704
Spain,ESP,2016,2.8152208
Spain,ESP,2017,2.8034468
Spain,ESP,2018,2.7012825
Spain,ESP,2019,2.5198011
Spain,ESP,2020,2.7846804
Spain,ESP,2021,2.7682493
Spain,ESP,2022,2.36964
Spain,ESP,2023,2.6062236
Spain,ESP,2024,2.753006
Sri Lanka,LKA,1960,32.1042
Sri Lanka,LKA,1961,32.90995
Sri Lanka,LKA,1962,31.092522
Sri Lanka,LKA,1963,32.349743
Sri Lanka,LKA,1964,30.962385
Sri Lanka,LKA,1965,28.564886
Sri Lanka,LKA,1966,28.682653
Sri Lanka,LKA,1967,30.077232
Sri Lanka,LKA,1968,31.62787
Sri Lanka,LKA,1969,29.323235
Sri Lanka,LKA,1970,28.767769
Sri Lanka,LKA,1971,27.523954
Sri Lanka,LKA,1972,26.738697
Sri Lanka,LKA,1973,27.669157
Sri Lanka,LKA,1974,33.528725
Sri Lanka,LKA,1975,30.649427
Sri Lanka,LKA,1976,29.320612
Sri Lanka,LKA,1977,30.977823
Sri Lanka,LKA,1978,30.785185
Sri Lanka,LKA,1979,27.2363
Sri Lanka,LKA,1980,27.817987
Sri Lanka,LKA,1981,27.961592
Sri Lanka,LKA,1982,26.599451
Sri Lanka,LKA,1983,28.476007
Sri Lanka,LKA,1984,28.85649
Sri Lanka,LKA,1985,28.057463
Sri Lanka,LKA,1986,27.454996
Sri Lanka,LKA,1987,27.30229
Sri Lanka,LKA,1988,26.683624
Sri Lanka,LKA,1989,25.955982
Sri Lanka,LKA,1990,26.684996
Sri Lanka,LKA,1991,27.08797
Sri Lanka,LKA,1992,26.12236
Sri Lanka,LKA,1993,24.880703
Sri Lanka,LKA,1994,23.973839
Sri Lanka,LKA,1995,23.140123
Sri Lanka,LKA,1996,22.539062
Sri Lanka,LKA,1997,21.9486
Sri Lanka,LKA,1998,21.16449
Sri Lanka,LKA,1999,20.728481
Sri Lanka,LKA,2000,19.927315
Sri Lanka,LKA,2001,20.066605
Sri Lanka,LKA,2002,14.279323
Sri Lanka,LKA,2003,13.230515
Sri Lanka,LKA,2004,12.543804
Sri Lanka,LKA,2005,11.819477
Sri Lanka,LKA,2006,11.33628
Sri Lanka,LKA,2007,11.683165
Sri Lanka,LKA,2008,13.379201
Sri Lanka,LKA,2009,12.691972
Sri Lanka,LKA,2010,9.048337
Sri Lanka,LKA,2011,9.533159
Sri Lanka,LKA,2012,7.910289
Sri Lanka,LKA,2013,7.924604
Sri Lanka,LKA,2014,8.080708
Sri Lanka,LKA,2015,8.216939
Sri Lanka,LKA,2016,7.2617183
Sri Lanka,LKA,2017,7.430679
Sri Lanka,LKA,2018,7.592064
Sri Lanka,LKA,2019,7.2562466
Sri Lanka,LKA,2020,8.251324
Sri Lanka,LKA,2021,8.78994
Sri Lanka,LKA,2022,8.447953
Sri Lanka,LKA,2023,8.123913
Sri Lanka,LKA,2024,8.2996855
Sub-Saharan Africa (WB),WB_SSA,1981,15.219499
Sub-Saharan Africa (WB),WB_SSA,1982,15.366765
Sub-Saharan Africa (WB),WB_SSA,1983,14.770902
Sub-Saharan Africa (WB),WB_SSA,1984,15.9891615
Sub-Saharan Africa (WB),WB_SSA,1985,17.0977
Sub-Saharan Africa (WB),WB_SSA,1986,18.922724
Sub-Saharan Africa (WB),WB_SSA,1987,19.417147
Sub-Saharan Africa (WB),WB_SSA,1988,20.3065
Sub-Saharan Africa (WB),WB_SSA,1989,19.683445
Sub-Saharan Africa (WB),WB_SSA,1990,19.421604
Sub-Saharan Africa (WB),WB_SSA,1991,20.327387
Sub-Saharan Africa (WB),WB_SSA,1992,16.516273
Sub-Saharan Africa (WB),WB_SSA,1993,16.824858
Sub-Saharan Africa (WB),WB_SSA,1994,16.966541
Sub-Saharan Africa (WB),WB_SSA,1995,17.946634
Sub-Saharan Africa (WB),WB_SSA,1996,18.963757
Sub-Saharan Africa (WB),WB_SSA,1997,19.63363
Sub-Saharan Africa (WB),WB_SSA,1998,20.528355
Sub-Saharan Africa (WB),WB_SSA,1999,16.357256
Sub-Saharan Africa (WB),WB_SSA,2000,15.405904
Sub-Saharan Africa (WB),WB_SSA,2001,16.420122
Sub-Saharan Africa (WB),WB_SSA,2002,19.659819
Sub-Saharan Africa (WB),WB_SSA,2003,17.208975
Sub-Saharan Africa (WB),WB_SSA,2004,15.133522
Sub-Saharan Africa (WB),WB_SSA,2005,15.050314
Sub-Saharan Africa (WB),WB_SSA,2006,15.186964
Sub-Saharan Africa (WB),WB_SSA,2007,15.654449
Sub-Saharan Africa (WB),WB_SSA,2008,16.903702
Sub-Saharan Africa (WB),WB_SSA,2009,17.24539
Sub-Saharan Africa (WB),WB_SSA,2010,15.891631
Sub-Saharan Africa (WB),WB_SSA,2011,14.637861
Sub-Saharan Africa (WB),WB_SSA,2012,15.152949
Sub-Saharan Africa (WB),WB_SSA,2013,15.25553
Sub-Saharan Africa (WB),WB_SSA,2014,15.567481
Sub-Saharan Africa (WB),WB_SSA,2015,16.31948
Sub-Saharan Africa (WB),WB_SSA,2016,16.412914
Sub-Saharan Africa (WB),WB_SSA,2017,15.737113
Sub-Saharan Africa (WB),WB_SSA,2018,15.694391
Sub-Saharan Africa (WB),WB_SSA,2019,18.246258
Sub-Saharan Africa (WB),WB_SSA,2020,20.152403
Sub-Saharan Africa (WB),WB_SSA,2021,19.446781
Sub-Saharan Africa (WB),WB_SSA,2022,19.383444
Sub-Saharan Africa (WB),WB_SSA,2023,19.23697
Sub-Saharan Africa (WB),WB_SSA,2024,17.954777
Sudan,SDN,1960,51.42784
Sudan,SDN,1961,51.50305
Sudan,SDN,1962,49.88108
Sudan,SDN,1963,44.84591
Sudan,SDN,1964,41.828712
Sudan,SDN,1965,41.941246
Sudan,SDN,1966,35.132523
Sudan,SDN,1967,34.85796
Sudan,SDN,1968,32.540226
Sudan,SDN,1969,34.50956
Sudan,SDN,1970,38.164913
Sudan,SDN,1971,38.817772
Sudan,SDN,1972,38.53805
Sudan,SDN,1973,39.841343
Sudan,SDN,1974,39.601017
Sudan,SDN,1975,35.81041
Sudan,SDN,1976,34.377686
Sudan,SDN,1977,35.60432
Sudan,SDN,1978,34.743496
Sudan,SDN,1979,32.129314
Sudan,SDN,1980,29.913536
Sudan,SDN,1981,33.379925
Sudan,SDN,1982,34.10534
Sudan,SDN,1983,31.191116
Sudan,SDN,1984,28.606455
Sudan,SDN,1985,31.466333
Sudan,SDN,1986,34.517746
Sudan,SDN,1987,31.611631
Sudan,SDN,1988,39.37288
Sudan,SDN,1989,37.369015
Sudan,SDN,1990,39.01959
Sudan,SDN,1991,40.184353
Sudan,SDN,1992,38.542953
Sudan,SDN,1993,39.90007
Sudan,SDN,1994,34.530704
Sudan,SDN,1995,37.28028
Sudan,SDN,1996,42.384853
Sudan,SDN,1997,45.042248
Sudan,SDN,1998,44.394592
Sudan,SDN,1999,43.2655
Sudan,SDN,2000,40.682175
Sudan,SDN,2001,35.780773
Sudan,SDN,2002,37.662743
Sudan,SDN,2003,38.41661
Sudan,SDN,2004,34.006077
Sudan,SDN,2005,33.19992
Sudan,SDN,2006,31.820108
Sudan,SDN,2007,35.667515
Sudan,SDN,2008,36.183163
Sudan,SDN,2009,33.50668
Sudan,SDN,2010,31.85222
Sudan,SDN,2011,27.847694
Sudan,SDN,2012,33.774624
Sudan,SDN,2013,29.607637
Sudan,SDN,2014,32.62427
Sudan,SDN,2015,31.556452
Sudan,SDN,2016,22.977581
Sudan,SDN,2017,21.230541
Sudan,SDN,2018,21.993473
Sudan,SDN,2019,20.164015
Sudan,SDN,2020,20.320862
Sudan,SDN,2021,6.357092
Sudan,SDN,2022,5.0312924
Sudan,SDN,2023,30.275677
Sudan,SDN,2024,22.181381
Suriname,SUR,1960,9.533367
Suriname,SUR,1961,9.285051
Suriname,SUR,1962,8.781748
Suriname,SUR,1963,8.773323
Suriname,SUR,1964,9.040178
Suriname,SUR,1965,9.211806
Suriname,SUR,1966,8.247964
Suriname,SUR,1967,7.81604
Suriname,SUR,1968,7.851668
Suriname,SUR,1969,6.913152
Suriname,SUR,1970,6.475082
Suriname,SUR,1971,6.5116277
Suriname,SUR,1972,6.6997914
Suriname,SUR,1973,6.3190455
Suriname,SUR,1974,7.087959
Suriname,SUR,1975,6.2406015
Suriname,SUR,1976,7.082097
Suriname,SUR,1977,7.178488
Suriname,SUR,1978,6.2338543
Suriname,SUR,1979,7.4121404
Suriname,SUR,1980,7.735849
Suriname,SUR,1981,7.874016
Suriname,SUR,1982,7.8688526
Suriname,SUR,1983,7.187323
Suriname,SUR,1984,7.7546296
Suriname,SUR,1985,8.190149
Suriname,SUR,1986,9.315376
Suriname,SUR,1987,10.408163
Suriname,SUR,1988,10.077519
Suriname,SUR,1989,8.993733
Suriname,SUR,1990,8.084449
Suriname,SUR,1991,8.814997
Suriname,SUR,1992,11.15505
Suriname,SUR,1993,18.877762
Suriname,SUR,1994,16.321978
Suriname,SUR,1995,13.986384
Suriname,SUR,1996,14.783484
Suriname,SUR,1997,11.701735
Suriname,SUR,1998,8.387271
Suriname,SUR,1999,8.446622
Suriname,SUR,2000,9.539246
Suriname,SUR,2001,9.094868
Suriname,SUR,2002,6.7047744
Suriname,SUR,2003,6.479724
Suriname,SUR,2004,5.2248807
Suriname,SUR,2005,4.919371
Suriname,SUR,2006,9.991673
Suriname,SUR,2007,10.147624
Suriname,SUR,2008,8.929676
Suriname,SUR,2009,9.842075
Suriname,SUR,2010,9.472192
Suriname,SUR,2011,8.732355
Suriname,SUR,2012,8.385056
Suriname,SUR,2013,8.485955
Suriname,SUR,2014,9.384758
Suriname,SUR,2015,10.408157
Suriname,SUR,2016,10.766128
Suriname,SUR,2017,10.91776
Suriname,SUR,2018,10.032467
Suriname,SUR,2019,8.596078
Suriname,SUR,2020,8.136028
Suriname,SUR,2021,9.677664
Suriname,SUR,2022,7.295662
Suriname,SUR,2023,7.1616426
Suriname,SUR,2024,6.770084
Sweden,SWE,1980,4.4605675
Sweden,SWE,1981,4.5207605
Sweden,SWE,1982,4.6597495
Sweden,SWE,1983,4.5984054
Sweden,SWE,1984,4.5900345
Sweden,SWE,1985,4.549958
Sweden,SWE,1986,4.3851786
Sweden,SWE,1987,4.1588216
Sweden,SWE,1988,3.9737403
Sweden,SWE,1989,3.9037583
Sweden,SWE,1990,3.564608
Sweden,SWE,1991,2.9981337
Sweden,SWE,1992,2.8483958
Sweden,SWE,1993,2.6834664
Sweden,SWE,1994,2.6794102
Sweden,SWE,1995,2.6564462
Sweden,SWE,1996,2.3392928
Sweden,SWE,1997,2.2662432
Sweden,SWE,1998,2.1233075
Sweden,SWE,1999,1.9497222
Sweden,SWE,2000,1.7847661
Sweden,SWE,2001,1.7917713
Sweden,SWE,2002,1.7519984
Sweden,SWE,2003,1.7115506
Sweden,SWE,2004,1.680617
Sweden,SWE,2005,1.1603186
Sweden,SWE,2006,1.2403212
Sweden,SWE,2007,1.4388303
Sweden,SWE,2008,1.2595695
Sweden,SWE,2009,1.139334
Sweden,SWE,2010,1.3616165
Sweden,SWE,2011,1.4116757
Sweden,SWE,2012,1.2525456
Sweden,SWE,2013,1.2306254
Sweden,SWE,2014,1.2515938
Sweden,SWE,2015,1.303116
Sweden,SWE,2016,1.281187
Sweden,SWE,2017,1.3210163
Sweden,SWE,2018,1.2500845
Sweden,SWE,2019,1.2571838
Sweden,SWE,2020,1.1962245
Sweden,SWE,2021,1.1594275
Sweden,SWE,2022,1.2387699
Sweden,SWE,2023,1.2822824
Sweden,SWE,2024,1.422292
Switzerland,CHE,1990,2.1098592
Switzerland,CHE,1991,1.9804041
Switzerland,CHE,1992,1.8109791
Switzerland,CHE,1993,1.6570219
Switzerland,CHE,1994,1.5205997
Switzerland,CHE,1995,1.3987772
