Entity,Code,Year,Average surface temperature
Sierra Leone,SLE,1956,24.544151
Sierra Leone,SLE,1957,24.675957
Sierra Leone,SLE,1958,24.839453
Sierra Leone,SLE,1959,25.115889
Sierra Leone,SLE,1960,25.243402
Sierra Leone,SLE,1961,25.22634
Sierra Leone,SLE,1962,25.081915
Sierra Leone,SLE,1963,25.356691
Sierra Leone,SLE,1964,25.168497
Sierra Leone,SLE,1965,25.00033
Sierra Leone,SLE,1966,25.429825
Sierra Leone,SLE,1967,25.093597
Sierra Leone,SLE,1968,25.197695
Sierra Leone,SLE,1969,25.211166
Sierra Leone,SLE,1970,25.3771
Sierra Leone,SLE,1971,25.03034
Sierra Leone,SLE,1972,25.367552
Sierra Leone,SLE,1973,25.89534
Sierra Leone,SLE,1974,25.298645
Sierra Leone,SLE,1975,25.305918
Sierra Leone,SLE,1976,24.97735
Sierra Leone,SLE,1977,25.563248
Sierra Leone,SLE,1978,25.309502
Sierra Leone,SLE,1979,25.667892
Sierra Leone,SLE,1980,25.525213
Sierra Leone,SLE,1981,25.411257
Sierra Leone,SLE,1982,25.38906
Sierra Leone,SLE,1983,25.755457
Sierra Leone,SLE,1984,25.517502
Sierra Leone,SLE,1985,25.49305
Sierra Leone,SLE,1986,25.514647
Sierra Leone,SLE,1987,26.125631
Sierra Leone,SLE,1988,25.881989
Sierra Leone,SLE,1989,25.696098
Sierra Leone,SLE,1990,25.590162
Sierra Leone,SLE,1991,25.465044
Sierra Leone,SLE,1992,25.173185
Sierra Leone,SLE,1993,25.353308
Sierra Leone,SLE,1994,25.306519
Sierra Leone,SLE,1995,25.608107
Sierra Leone,SLE,1996,25.54892
Sierra Leone,SLE,1997,25.65016
Sierra Leone,SLE,1998,26.089598
Sierra Leone,SLE,1999,25.518404
Sierra Leone,SLE,2000,25.368582
Sierra Leone,SLE,2001,25.520864
Sierra Leone,SLE,2002,25.734777
Sierra Leone,SLE,2003,25.793953
Sierra Leone,SLE,2004,25.692877
Sierra Leone,SLE,2005,25.64988
Sierra Leone,SLE,2006,25.808975
Sierra Leone,SLE,2007,25.782288
Sierra Leone,SLE,2008,25.534164
Sierra Leone,SLE,2009,25.843412
Sierra Leone,SLE,2010,25.812513
Sierra Leone,SLE,2011,25.557707
Sierra Leone,SLE,2012,25.498138
Sierra Leone,SLE,2013,25.775206
Sierra Leone,SLE,2014,25.626015
Sierra Leone,SLE,2015,25.76394
Sierra Leone,SLE,2016,26.12066
Sierra Leone,SLE,2017,26.257975
Sierra Leone,SLE,2018,26.048353
Sierra Leone,SLE,2019,26.37065
Sierra Leone,SLE,2020,26.40154
Sierra Leone,SLE,2021,26.375206
Sierra Leone,SLE,2022,26.216005
Sierra Leone,SLE,2023,26.388018
Sierra Leone,SLE,2024,26.85894
Sierra Leone,SLE,2025,26.305435
Slovakia,SVK,1940,5.1876965
Slovakia,SVK,1941,6.2055974
Slovakia,SVK,1942,6.628323
Slovakia,SVK,1943,7.2837462
Slovakia,SVK,1944,6.9375644
Slovakia,SVK,1945,6.947693
Slovakia,SVK,1946,7.810114
Slovakia,SVK,1947,7.1515
Slovakia,SVK,1948,7.124189
Slovakia,SVK,1949,7.572232
Slovakia,SVK,1950,8.209159
Slovakia,SVK,1951,8.412627
Slovakia,SVK,1952,7.153584
Slovakia,SVK,1953,7.6495166
Slovakia,SVK,1954,6.6088758
Slovakia,SVK,1955,6.865542
Slovakia,SVK,1956,6.075208
Slovakia,SVK,1957,7.6698556
Slovakia,SVK,1958,7.591213
Slovakia,SVK,1959,7.8833404
Slovakia,SVK,1960,7.789146
Slovakia,SVK,1961,8.246694
Slovakia,SVK,1962,6.9280777
Slovakia,SVK,1963,7.042614
Slovakia,SVK,1964,7.0114822
Slovakia,SVK,1965,6.198288
Slovakia,SVK,1966,8.079623
Slovakia,SVK,1967,8.026237
Slovakia,SVK,1968,7.708672
Slovakia,SVK,1969,7.197616
Slovakia,SVK,1970,7.2243276
Slovakia,SVK,1971,7.683494
Slovakia,SVK,1972,7.857384
Slovakia,SVK,1973,7.534124
Slovakia,SVK,1974,8.122307
Slovakia,SVK,1975,8.319126
Slovakia,SVK,1976,7.301497
Slovakia,SVK,1977,7.746834
Slovakia,SVK,1978,6.697
Slovakia,SVK,1979,7.5938888
Slovakia,SVK,1980,6.428722
Slovakia,SVK,1981,7.7003803
Slovakia,SVK,1982,7.917951
Slovakia,SVK,1983,8.396686
Slovakia,SVK,1984,7.408154
Slovakia,SVK,1985,6.6784444
Slovakia,SVK,1986,7.511383
Slovakia,SVK,1987,7.068402
Slovakia,SVK,1988,7.9319534
Slovakia,SVK,1989,8.425008
Slovakia,SVK,1990,8.2806425
Slovakia,SVK,1991,7.217318
Slovakia,SVK,1992,8.311821
Slovakia,SVK,1993,7.7050385
Slovakia,SVK,1994,8.9583845
Slovakia,SVK,1995,8.141542
Slovakia,SVK,1996,7.186701
Slovakia,SVK,1997,7.6874423
Slovakia,SVK,1998,8.233367
Slovakia,SVK,1999,8.449921
Slovakia,SVK,2000,9.254784
Slovakia,SVK,2001,8.160993
Slovakia,SVK,2002,8.880538
Slovakia,SVK,2003,8.382527
Slovakia,SVK,2004,7.9899426
Slovakia,SVK,2005,7.8370895
Slovakia,SVK,2006,8.380643
Slovakia,SVK,2007,9.34982
Slovakia,SVK,2008,9.295309
Slovakia,SVK,2009,8.954541
Slovakia,SVK,2010,8.0880785
Slovakia,SVK,2011,8.747611
Slovakia,SVK,2012,8.917033
Slovakia,SVK,2013,8.843922
Slovakia,SVK,2014,9.992738
Slovakia,SVK,2015,9.622748
Slovakia,SVK,2016,9.048446
Slovakia,SVK,2017,8.815923
Slovakia,SVK,2018,9.963116
Slovakia,SVK,2019,9.987138
Slovakia,SVK,2020,9.500337
Slovakia,SVK,2021,8.627231
Slovakia,SVK,2022,9.690214
Slovakia,SVK,2023,10.01825
Slovakia,SVK,2024,10.7799225
Slovakia,SVK,2025,9.464051
Slovenia,SVN,1940,6.739628
Slovenia,SVN,1941,7.27854
Slovenia,SVN,1942,7.9678802
Slovenia,SVN,1943,9.026389
Slovenia,SVN,1944,8.161742
Slovenia,SVN,1945,8.632532
Slovenia,SVN,1946,8.903157
Slovenia,SVN,1947,8.816532
Slovenia,SVN,1948,8.503242
Slovenia,SVN,1949,9.50862
Slovenia,SVN,1950,9.775559
Slovenia,SVN,1951,9.8725
Slovenia,SVN,1952,8.871884
Slovenia,SVN,1953,8.977242
Slovenia,SVN,1954,8.287711
Slovenia,SVN,1955,8.528153
Slovenia,SVN,1956,7.8455014
Slovenia,SVN,1957,9.2334175
Slovenia,SVN,1958,9.259994
Slovenia,SVN,1959,9.382009
Slovenia,SVN,1960,9.486038
Slovenia,SVN,1961,9.803695
Slovenia,SVN,1962,8.070742
Slovenia,SVN,1963,8.223332
Slovenia,SVN,1964,8.3855095
Slovenia,SVN,1965,8.052867
Slovenia,SVN,1966,9.457046
Slovenia,SVN,1967,9.30413
Slovenia,SVN,1968,8.882677
Slovenia,SVN,1969,8.55596
Slovenia,SVN,1970,8.778733
Slovenia,SVN,1971,9.007661
Slovenia,SVN,1972,8.783284
Slovenia,SVN,1973,8.597601
Slovenia,SVN,1974,9.405135
Slovenia,SVN,1975,9.592361
Slovenia,SVN,1976,8.585924
Slovenia,SVN,1977,9.345517
Slovenia,SVN,1978,8.202273
Slovenia,SVN,1979,8.835496
Slovenia,SVN,1980,8.057089
Slovenia,SVN,1981,8.919623
Slovenia,SVN,1982,9.381427
Slovenia,SVN,1983,9.514264
Slovenia,SVN,1984,8.5398855
Slovenia,SVN,1985,8.404879
Slovenia,SVN,1986,8.639297
Slovenia,SVN,1987,8.695307
Slovenia,SVN,1988,9.525817
Slovenia,SVN,1989,9.683955
Slovenia,SVN,1990,9.797753
Slovenia,SVN,1991,8.7583685
Slovenia,SVN,1992,10.07525
Slovenia,SVN,1993,9.537625
Slovenia,SVN,1994,10.837026
Slovenia,SVN,1995,9.675891
Slovenia,SVN,1996,8.518407
Slovenia,SVN,1997,9.599592
Slovenia,SVN,1998,9.811528
Slovenia,SVN,1999,9.656596
Slovenia,SVN,2000,10.674691
Slovenia,SVN,2001,10.073089
Slovenia,SVN,2002,10.605411
Slovenia,SVN,2003,10.149584
Slovenia,SVN,2004,9.446875
Slovenia,SVN,2005,9.098339
Slovenia,SVN,2006,9.9697695
Slovenia,SVN,2007,10.739346
Slovenia,SVN,2008,10.468634
Slovenia,SVN,2009,10.461566
Slovenia,SVN,2010,9.482748
Slovenia,SVN,2011,10.519015
Slovenia,SVN,2012,10.537822
Slovenia,SVN,2013,10.288484
Slovenia,SVN,2014,11.316368
Slovenia,SVN,2015,10.9132395
Slovenia,SVN,2016,10.574104
Slovenia,SVN,2017,10.593378
Slovenia,SVN,2018,11.157569
Slovenia,SVN,2019,11.284724
Slovenia,SVN,2020,10.8327
Slovenia,SVN,2021,10.226148
Slovenia,SVN,2022,11.363159
Slovenia,SVN,2023,11.373855
Slovenia,SVN,2024,11.562626
Slovenia,SVN,2025,10.916859
Solomon Islands,SLB,1940,25.289558
Solomon Islands,SLB,1941,25.282938
Solomon Islands,SLB,1942,25.293318
Solomon Islands,SLB,1943,25.248909
Solomon Islands,SLB,1944,25.304123
Solomon Islands,SLB,1945,25.550201
Solomon Islands,SLB,1946,25.359528
Solomon Islands,SLB,1947,25.580893
Solomon Islands,SLB,1948,25.513338
Solomon Islands,SLB,1949,25.626656
Solomon Islands,SLB,1950,25.641394
Solomon Islands,SLB,1951,25.558893
Solomon Islands,SLB,1952,25.79882
Solomon Islands,SLB,1953,25.769402
Solomon Islands,SLB,1954,25.78015
Solomon Islands,SLB,1955,25.820732
Solomon Islands,SLB,1956,25.821566
Solomon Islands,SLB,1957,25.829977
Solomon Islands,SLB,1958,25.643883
Solomon Islands,SLB,1959,25.440542
Solomon Islands,SLB,1960,25.602228
Solomon Islands,SLB,1961,25.44654
Solomon Islands,SLB,1962,25.610794
Solomon Islands,SLB,1963,25.527742
Solomon Islands,SLB,1964,25.610567
Solomon Islands,SLB,1965,25.178286
Solomon Islands,SLB,1966,25.410593
Solomon Islands,SLB,1967,25.484629
Solomon Islands,SLB,1968,25.600336
Solomon Islands,SLB,1969,25.762999
Solomon Islands,SLB,1970,25.834192
Solomon Islands,SLB,1971,25.571136
Solomon Islands,SLB,1972,25.509909
Solomon Islands,SLB,1973,25.99209
Solomon Islands,SLB,1974,25.73803
Solomon Islands,SLB,1975,25.66362
Solomon Islands,SLB,1976,25.498672
Solomon Islands,SLB,1977,25.541428
Solomon Islands,SLB,1978,25.708536
Solomon Islands,SLB,1979,25.648468
Solomon Islands,SLB,1980,25.690187
Solomon Islands,SLB,1981,25.743578
Solomon Islands,SLB,1982,25.626451
Solomon Islands,SLB,1983,25.730713
Solomon Islands,SLB,1984,25.658422
Solomon Islands,SLB,1985,25.706648
Solomon Islands,SLB,1986,25.711187
Solomon Islands,SLB,1987,25.710747
Solomon Islands,SLB,1988,25.976913
Solomon Islands,SLB,1989,25.820597
Solomon Islands,SLB,1990,25.966293
Solomon Islands,SLB,1991,25.877657
Solomon Islands,SLB,1992,25.625185
Solomon Islands,SLB,1993,25.541994
Solomon Islands,SLB,1994,25.6686
Solomon Islands,SLB,1995,25.996834
Solomon Islands,SLB,1996,25.925402
Solomon Islands,SLB,1997,25.612741
Solomon Islands,SLB,1998,25.991104
Solomon Islands,SLB,1999,25.768972
Solomon Islands,SLB,2000,25.803717
Solomon Islands,SLB,2001,25.901377
Solomon Islands,SLB,2002,25.892664
Solomon Islands,SLB,2003,25.918627
Solomon Islands,SLB,2004,25.821081
Solomon Islands,SLB,2005,26.074219
Solomon Islands,SLB,2006,25.912207
Solomon Islands,SLB,2007,26.168734
Solomon Islands,SLB,2008,25.89325
Solomon Islands,SLB,2009,26.16989
Solomon Islands,SLB,2010,26.36042
Solomon Islands,SLB,2011,26.212229
Solomon Islands,SLB,2012,26.171171
Solomon Islands,SLB,2013,26.27191
Solomon Islands,SLB,2014,26.27788
Solomon Islands,SLB,2015,26.206972
Solomon Islands,SLB,2016,26.551107
Solomon Islands,SLB,2017,26.425493
Solomon Islands,SLB,2018,26.364563
Solomon Islands,SLB,2019,26.415764
Solomon Islands,SLB,2020,26.583036
Solomon Islands,SLB,2021,26.444763
Solomon Islands,SLB,2022,26.569296
Solomon Islands,SLB,2023,26.524313
Solomon Islands,SLB,2024,26.884727
Solomon Islands,SLB,2025,26.671799
Somalia,SOM,1940,25.790247
Somalia,SOM,1941,26.152517
Somalia,SOM,1942,26.030119
Somalia,SOM,1943,25.75161
Somalia,SOM,1944,26.105783
Somalia,SOM,1945,25.75889
Somalia,SOM,1946,26.1295
Somalia,SOM,1947,25.383211
Somalia,SOM,1948,25.869658
Somalia,SOM,1949,25.782026
Somalia,SOM,1950,25.13701
Somalia,SOM,1951,25.1219
Somalia,SOM,1952,25.569084
Somalia,SOM,1953,25.245363
Somalia,SOM,1954,25.601889
Somalia,SOM,1955,25.875048
Somalia,SOM,1956,25.850037
Somalia,SOM,1957,25.840117
Somalia,SOM,1958,26.405493
Somalia,SOM,1959,26.237394
Somalia,SOM,1960,25.707336
Somalia,SOM,1961,26.11785
Somalia,SOM,1962,25.940691
Somalia,SOM,1963,25.837206
Somalia,SOM,1964,25.955847
Somalia,SOM,1965,25.673826
Somalia,SOM,1966,26.059923
Somalia,SOM,1967,25.77314
Somalia,SOM,1968,25.562407
Somalia,SOM,1969,26.379921
Somalia,SOM,1970,26.33969
Somalia,SOM,1971,25.783447
Somalia,SOM,1972,26.146349
Somalia,SOM,1973,26.198257
Somalia,SOM,1974,26.028116
Somalia,SOM,1975,26.045477
Somalia,SOM,1976,26.016706
Somalia,SOM,1977,26.077448
Somalia,SOM,1978,26.198511
Somalia,SOM,1979,26.199598
Somalia,SOM,1980,26.464903
Somalia,SOM,1981,26.095709
Somalia,SOM,1982,26.285149
Somalia,SOM,1983,26.618086
Somalia,SOM,1984,25.882078
Somalia,SOM,1985,26.0156
Somalia,SOM,1986,26.086517
Somalia,SOM,1987,26.519638
Somalia,SOM,1988,26.559454
Somalia,SOM,1989,26.153574
Somalia,SOM,1990,26.62297
Somalia,SOM,1991,26.410616
Somalia,SOM,1992,26.363894
Somalia,SOM,1993,26.259626
Somalia,SOM,1994,26.06042
Somalia,SOM,1995,26.417253
Somalia,SOM,1996,26.218973
Somalia,SOM,1997,26.126116
Somalia,SOM,1998,26.792742
Somalia,SOM,1999,26.299318
Somalia,SOM,2000,26.238237
Somalia,SOM,2001,26.441912
Somalia,SOM,2002,26.48681
Somalia,SOM,2003,26.627748
Somalia,SOM,2004,26.421919
Somalia,SOM,2005,26.50049
Somalia,SOM,2006,26.508768
Somalia,SOM,2007,26.831697
Somalia,SOM,2008,26.304281
Somalia,SOM,2009,26.847826
Somalia,SOM,2010,26.859581
Somalia,SOM,2011,26.53161
Somalia,SOM,2012,26.561913
Somalia,SOM,2013,26.429153
Somalia,SOM,2014,26.724646
Somalia,SOM,2015,26.783022
Somalia,SOM,2016,26.935324
Somalia,SOM,2017,26.881987
Somalia,SOM,2018,26.42257
Somalia,SOM,2019,26.943993
Somalia,SOM,2020,27.094904
Somalia,SOM,2021,26.781586
Somalia,SOM,2022,26.891115
Somalia,SOM,2023,27.017508
Somalia,SOM,2024,27.623808
Somalia,SOM,2025,27.11207
South Africa,ZAF,1940,17.730713
South Africa,ZAF,1941,17.88582
South Africa,ZAF,1942,16.94094
South Africa,ZAF,1943,16.715487
South Africa,ZAF,1944,16.618044
South Africa,ZAF,1945,17.33492
South Africa,ZAF,1946,17.169968
South Africa,ZAF,1947,16.718872
South Africa,ZAF,1948,16.568146
South Africa,ZAF,1949,17.659075
South Africa,ZAF,1950,17.379526
South Africa,ZAF,1951,17.403288
South Africa,ZAF,1952,17.543497
South Africa,ZAF,1953,17.82143
South Africa,ZAF,1954,16.68514
South Africa,ZAF,1955,16.386782
South Africa,ZAF,1956,16.866472
South Africa,ZAF,1957,17.218788
South Africa,ZAF,1958,17.388075
South Africa,ZAF,1959,17.231226
South Africa,ZAF,1960,17.264135
South Africa,ZAF,1961,17.252089
South Africa,ZAF,1962,17.60962
South Africa,ZAF,1963,17.212051
South Africa,ZAF,1964,17.038452
South Africa,ZAF,1965,17.19414
South Africa,ZAF,1966,17.61632
South Africa,ZAF,1967,17.012205
South Africa,ZAF,1968,16.564295
South Africa,ZAF,1969,17.384857
South Africa,ZAF,1970,17.521631
South Africa,ZAF,1971,17.074732
South Africa,ZAF,1972,17.439224
South Africa,ZAF,1973,17.277273
South Africa,ZAF,1974,16.685701
South Africa,ZAF,1975,16.743769
South Africa,ZAF,1976,16.5322
South Africa,ZAF,1977,17.315931
South Africa,ZAF,1978,17.16662
South Africa,ZAF,1979,17.455154
South Africa,ZAF,1980,17.4918
South Africa,ZAF,1981,16.892508
South Africa,ZAF,1982,17.577349
South Africa,ZAF,1983,18.007063
South Africa,ZAF,1984,17.778183
South Africa,ZAF,1985,17.885042
South Africa,ZAF,1986,17.843485
South Africa,ZAF,1987,17.920221
South Africa,ZAF,1988,17.367414
South Africa,ZAF,1989,17.186378
South Africa,ZAF,1990,17.530655
South Africa,ZAF,1991,17.510466
South Africa,ZAF,1992,18.019293
South Africa,ZAF,1993,18.047754
South Africa,ZAF,1994,17.431753
South Africa,ZAF,1995,17.527405
South Africa,ZAF,1996,16.834806
South Africa,ZAF,1997,17.269653
South Africa,ZAF,1998,17.867947
South Africa,ZAF,1999,18.325838
South Africa,ZAF,2000,17.236944
South Africa,ZAF,2001,17.602562
South Africa,ZAF,2002,17.775019
South Africa,ZAF,2003,18.10695
South Africa,ZAF,2004,18.036228
South Africa,ZAF,2005,18.119617
South Africa,ZAF,2006,17.44005
South Africa,ZAF,2007,17.85269
South Africa,ZAF,2008,17.878004
South Africa,ZAF,2009,17.759348
South Africa,ZAF,2010,18.226
South Africa,ZAF,2011,17.32178
South Africa,ZAF,2012,17.709646
South Africa,ZAF,2013,17.85509
South Africa,ZAF,2014,17.954245
South Africa,ZAF,2015,18.842312
South Africa,ZAF,2016,18.829784
South Africa,ZAF,2017,18.28301
South Africa,ZAF,2018,18.3663
South Africa,ZAF,2019,19.134748
South Africa,ZAF,2020,18.1822
South Africa,ZAF,2021,17.853508
South Africa,ZAF,2022,18.121668
South Africa,ZAF,2023,18.237598
South Africa,ZAF,2024,18.91753
South Africa,ZAF,2025,18.34736
South America (NIAID),,1940,20.844358
South America (NIAID),,1941,21.15455
South America (NIAID),,1942,20.740847
South America (NIAID),,1943,20.613634
South America (NIAID),,1944,21.147505
South America (NIAID),,1945,20.949493
South America (NIAID),,1946,20.911612
South America (NIAID),,1947,20.816
South America (NIAID),,1948,21.035017
South America (NIAID),,1949,20.786837
South America (NIAID),,1950,20.863796
South America (NIAID),,1951,21.045559
South America (NIAID),,1952,21.025137
South America (NIAID),,1953,21.186651
South America (NIAID),,1954,20.83261
South America (NIAID),,1955,20.775423
South America (NIAID),,1956,20.451134
South America (NIAID),,1957,21.182093
South America (NIAID),,1958,21.537226
South America (NIAID),,1959,21.196398
South America (NIAID),,1960,21.123264
South America (NIAID),,1961,21.564505
South America (NIAID),,1962,21.041948
South America (NIAID),,1963,21.49534
South America (NIAID),,1964,20.903585
South America (NIAID),,1965,21.078863
South America (NIAID),,1966,21.103804
South America (NIAID),,1967,21.10855
South America (NIAID),,1968,20.97011
South America (NIAID),,1969,21.556625
South America (NIAID),,1970,21.272444
South America (NIAID),,1971,20.747805
South America (NIAID),,1972,21.248022
South America (NIAID),,1973,21.226057
South America (NIAID),,1974,20.71982
South America (NIAID),,1975,20.84231
South America (NIAID),,1976,20.77715
South America (NIAID),,1977,21.311512
South America (NIAID),,1978,21.213385
South America (NIAID),,1979,21.211073
South America (NIAID),,1980,21.389412
South America (NIAID),,1981,21.25759
South America (NIAID),,1982,21.344316
South America (NIAID),,1983,21.532478
South America (NIAID),,1984,21.016562
South America (NIAID),,1985,21.087067
South America (NIAID),,1986,21.1988
South America (NIAID),,1987,21.645014
South America (NIAID),,1988,21.330992
South America (NIAID),,1989,21.183058
South America (NIAID),,1990,21.386847
South America (NIAID),,1991,21.346216
South America (NIAID),,1992,21.203032
South America (NIAID),,1993,21.381866
South America (NIAID),,1994,21.562857
South America (NIAID),,1995,21.57596
South America (NIAID),,1996,21.32992
South America (NIAID),,1997,21.713041
South America (NIAID),,1998,21.974533
South America (NIAID),,1999,21.296768
South America (NIAID),,2000,21.16427
South America (NIAID),,2001,21.520395
South America (NIAID),,2002,21.76744
South America (NIAID),,2003,21.749498
South America (NIAID),,2004,21.67929
South America (NIAID),,2005,21.827871
South America (NIAID),,2006,21.810745
South America (NIAID),,2007,21.692247
South America (NIAID),,2008,21.653315
South America (NIAID),,2009,21.875696
South America (NIAID),,2010,21.97367
South America (NIAID),,2011,21.709074
South America (NIAID),,2012,21.952766
South America (NIAID),,2013,21.868393
South America (NIAID),,2014,21.965643
South America (NIAID),,2015,22.356405
South America (NIAID),,2016,22.198936
South America (NIAID),,2017,22.124155
South America (NIAID),,2018,21.85639
South America (NIAID),,2019,22.206251
South America (NIAID),,2020,22.151201
South America (NIAID),,2021,21.883787
South America (NIAID),,2022,21.663315
South America (NIAID),,2023,22.480331
South America (NIAID),,2024,22.62292
South America (NIAID),,2025,22.072863
South Atlantic Ocean (NIAID),,1940,15.344966
South Atlantic Ocean (NIAID),,1941,15.351624
South Atlantic Ocean (NIAID),,1942,15.26407
South Atlantic Ocean (NIAID),,1943,15.172756
South Atlantic Ocean (NIAID),,1944,15.342522
South Atlantic Ocean (NIAID),,1945,15.2132845
South Atlantic Ocean (NIAID),,1946,15.326794
South Atlantic Ocean (NIAID),,1947,15.396024
South Atlantic Ocean (NIAID),,1948,15.342656
South Atlantic Ocean (NIAID),,1949,15.389077
South Atlantic Ocean (NIAID),,1950,15.236297
South Atlantic Ocean (NIAID),,1951,15.351287
South Atlantic Ocean (NIAID),,1952,15.373179
South Atlantic Ocean (NIAID),,1953,15.312645
South Atlantic Ocean (NIAID),,1954,15.162168
South Atlantic Ocean (NIAID),,1955,15.0794115
South Atlantic Ocean (NIAID),,1956,15.1502695
South Atlantic Ocean (NIAID),,1957,15.244752
South Atlantic Ocean (NIAID),,1958,15.26798
South Atlantic Ocean (NIAID),,1959,15.312599
South Atlantic Ocean (NIAID),,1960,15.316295
South Atlantic Ocean (NIAID),,1961,15.498193
South Atlantic Ocean (NIAID),,1962,15.453034
South Atlantic Ocean (NIAID),,1963,15.579228
South Atlantic Ocean (NIAID),,1964,15.20382
South Atlantic Ocean (NIAID),,1965,15.336238
South Atlantic Ocean (NIAID),,1966,15.4340315
South Atlantic Ocean (NIAID),,1967,15.45013
South Atlantic Ocean (NIAID),,1968,15.480702
South Atlantic Ocean (NIAID),,1969,15.646996
South Atlantic Ocean (NIAID),,1970,15.473244
South Atlantic Ocean (NIAID),,1971,15.374833
South Atlantic Ocean (NIAID),,1972,15.591592
South Atlantic Ocean (NIAID),,1973,15.691142
South Atlantic Ocean (NIAID),,1974,15.574485
South Atlantic Ocean (NIAID),,1975,15.352296
South Atlantic Ocean (NIAID),,1976,15.2969475
South Atlantic Ocean (NIAID),,1977,15.65651
South Atlantic Ocean (NIAID),,1978,15.537175
South Atlantic Ocean (NIAID),,1979,15.684981
South Atlantic Ocean (NIAID),,1980,15.6391115
South Atlantic Ocean (NIAID),,1981,15.622905
South Atlantic Ocean (NIAID),,1982,15.660961
South Atlantic Ocean (NIAID),,1983,15.706673
South Atlantic Ocean (NIAID),,1984,15.71086
South Atlantic Ocean (NIAID),,1985,15.641716
South Atlantic Ocean (NIAID),,1986,15.786258
South Atlantic Ocean (NIAID),,1987,15.783618
South Atlantic Ocean (NIAID),,1988,15.67683
South Atlantic Ocean (NIAID),,1989,15.799491
South Atlantic Ocean (NIAID),,1990,15.952565
South Atlantic Ocean (NIAID),,1991,15.702825
South Atlantic Ocean (NIAID),,1992,15.384912
South Atlantic Ocean (NIAID),,1993,15.826097
South Atlantic Ocean (NIAID),,1994,15.681739
South Atlantic Ocean (NIAID),,1995,15.774619
South Atlantic Ocean (NIAID),,1996,15.667754
South Atlantic Ocean (NIAID),,1997,15.607616
South Atlantic Ocean (NIAID),,1998,15.8486395
South Atlantic Ocean (NIAID),,1999,15.76374
South Atlantic Ocean (NIAID),,2000,15.728347
South Atlantic Ocean (NIAID),,2001,15.796519
South Atlantic Ocean (NIAID),,2002,15.72791
South Atlantic Ocean (NIAID),,2003,15.875958
South Atlantic Ocean (NIAID),,2004,15.756371
South Atlantic Ocean (NIAID),,2005,15.81971
South Atlantic Ocean (NIAID),,2006,15.8355665
South Atlantic Ocean (NIAID),,2007,15.735927
South Atlantic Ocean (NIAID),,2008,15.78653
South Atlantic Ocean (NIAID),,2009,16.063042
South Atlantic Ocean (NIAID),,2010,16.059965
South Atlantic Ocean (NIAID),,2011,15.917186
South Atlantic Ocean (NIAID),,2012,15.836972
South Atlantic Ocean (NIAID),,2013,15.871518
South Atlantic Ocean (NIAID),,2014,15.902225
South Atlantic Ocean (NIAID),,2015,15.946757
South Atlantic Ocean (NIAID),,2016,15.967769
South Atlantic Ocean (NIAID),,2017,16.030699
South Atlantic Ocean (NIAID),,2018,16.145424
South Atlantic Ocean (NIAID),,2019,16.173897
South Atlantic Ocean (NIAID),,2020,16.107922
South Atlantic Ocean (NIAID),,2021,16.178854
South Atlantic Ocean (NIAID),,2022,16.177856
South Atlantic Ocean (NIAID),,2023,16.319597
South Atlantic Ocean (NIAID),,2024,16.31532
South Atlantic Ocean (NIAID),,2025,16.082848
South China and Easter Archipelagic Seas (NIAID),,1940,26.197556
South China and Easter Archipelagic Seas (NIAID),,1941,26.378748
South China and Easter Archipelagic Seas (NIAID),,1942,26.240767
South China and Easter Archipelagic Seas (NIAID),,1943,25.908682
South China and Easter Archipelagic Seas (NIAID),,1944,26.161234
South China and Easter Archipelagic Seas (NIAID),,1945,26.202467
South China and Easter Archipelagic Seas (NIAID),,1946,26.37658
South China and Easter Archipelagic Seas (NIAID),,1947,26.360933
South China and Easter Archipelagic Seas (NIAID),,1948,26.283073
South China and Easter Archipelagic Seas (NIAID),,1949,26.277113
South China and Easter Archipelagic Seas (NIAID),,1950,26.415152
South China and Easter Archipelagic Seas (NIAID),,1951,26.499743
South China and Easter Archipelagic Seas (NIAID),,1952,26.621384
South China and Easter Archipelagic Seas (NIAID),,1953,26.564013
South China and Easter Archipelagic Seas (NIAID),,1954,26.400185
South China and Easter Archipelagic Seas (NIAID),,1955,26.213476
South China and Easter Archipelagic Seas (NIAID),,1956,26.186228
South China and Easter Archipelagic Seas (NIAID),,1957,26.381744
South China and Easter Archipelagic Seas (NIAID),,1958,26.5579
South China and Easter Archipelagic Seas (NIAID),,1959,26.455961
South China and Easter Archipelagic Seas (NIAID),,1960,26.480711
South China and Easter Archipelagic Seas (NIAID),,1961,26.394407
South China and Easter Archipelagic Seas (NIAID),,1962,26.296022
South China and Easter Archipelagic Seas (NIAID),,1963,26.175562
South China and Easter Archipelagic Seas (NIAID),,1964,26.32237
South China and Easter Archipelagic Seas (NIAID),,1965,26.175964
South China and Easter Archipelagic Seas (NIAID),,1966,26.53562
South China and Easter Archipelagic Seas (NIAID),,1967,26.148352
South China and Easter Archipelagic Seas (NIAID),,1968,26.27579
South China and Easter Archipelagic Seas (NIAID),,1969,26.548101
South China and Easter Archipelagic Seas (NIAID),,1970,26.471497
South China and Easter Archipelagic Seas (NIAID),,1971,26.077822
South China and Easter Archipelagic Seas (NIAID),,1972,26.345892
South China and Easter Archipelagic Seas (NIAID),,1973,26.654182
South China and Easter Archipelagic Seas (NIAID),,1974,26.24598
South China and Easter Archipelagic Seas (NIAID),,1975,26.346495
