Entity,Code,Year,Share of the labor force employed in agriculture
Pre-demographic dividend,,2016,54.209
Pre-demographic dividend,,2017,53.73123
Pre-demographic dividend,,2018,53.162617
Pre-demographic dividend,,2019,52.610695
Puerto Rico,PRI,1991,3.58
Puerto Rico,PRI,1992,3.44
Puerto Rico,PRI,1993,3.39
Puerto Rico,PRI,1994,3.51
Puerto Rico,PRI,1995,2.89
Puerto Rico,PRI,1996,2.7
Puerto Rico,PRI,1997,2.82
Puerto Rico,PRI,1998,2.46
Puerto Rico,PRI,1999,2.19
Puerto Rico,PRI,2000,1.89
Puerto Rico,PRI,2001,2.03
Puerto Rico,PRI,2002,1.97
Puerto Rico,PRI,2003,2
Puerto Rico,PRI,2004,2.12
Puerto Rico,PRI,2005,2.08
Puerto Rico,PRI,2006,1.44
Puerto Rico,PRI,2007,1.13
Puerto Rico,PRI,2008,1.49
Puerto Rico,PRI,2009,1.49
Puerto Rico,PRI,2010,1.38
Puerto Rico,PRI,2011,1.32
Puerto Rico,PRI,2012,1.32
Puerto Rico,PRI,2013,1.28
Puerto Rico,PRI,2014,1.24
Puerto Rico,PRI,2015,1.19
Puerto Rico,PRI,2016,1.16
Puerto Rico,PRI,2017,1.13
Puerto Rico,PRI,2018,1.1
Puerto Rico,PRI,2019,1.09
Qatar,QAT,1991,4.42
Qatar,QAT,1992,4.35
Qatar,QAT,1993,4.27
Qatar,QAT,1994,4.14
Qatar,QAT,1995,4
Qatar,QAT,1996,3.87
Qatar,QAT,1997,3.69
Qatar,QAT,1998,3.3
Qatar,QAT,1999,2.93
Qatar,QAT,2000,2.6
Qatar,QAT,2001,2.29
Qatar,QAT,2002,2.44
Qatar,QAT,2003,2.6
Qatar,QAT,2004,2.75
Qatar,QAT,2005,2.86
Qatar,QAT,2006,2.97
Qatar,QAT,2007,2.35
Qatar,QAT,2008,1.57
Qatar,QAT,2009,1.57
Qatar,QAT,2010,1.46
Qatar,QAT,2011,1.36
Qatar,QAT,2012,1.35
Qatar,QAT,2013,1.38
Qatar,QAT,2014,1.31
Qatar,QAT,2015,1.23
Qatar,QAT,2016,1.22
Qatar,QAT,2017,1.25
Qatar,QAT,2018,1.21
Qatar,QAT,2019,1.17
Romania,ROU,1991,29.78
Romania,ROU,1992,32.98
Romania,ROU,1993,35.99
Romania,ROU,1994,39.04
Romania,ROU,1995,40.33
Romania,ROU,1996,37.96
Romania,ROU,1997,40.87
Romania,ROU,1998,41.98
Romania,ROU,1999,44.01
Romania,ROU,2000,45.21
Romania,ROU,2001,44.43
Romania,ROU,2002,37.71
Romania,ROU,2003,37.68
Romania,ROU,2004,32.57
Romania,ROU,2005,32.29
Romania,ROU,2006,30.6
Romania,ROU,2007,29.53
Romania,ROU,2008,28.7
Romania,ROU,2009,29.09
Romania,ROU,2010,31.01
Romania,ROU,2011,29.26
Romania,ROU,2012,29.71
Romania,ROU,2013,29.25
Romania,ROU,2014,28.35
Romania,ROU,2015,25.59
Romania,ROU,2016,23.1
Romania,ROU,2017,22.78
Romania,ROU,2018,22.31
Romania,ROU,2019,21.24
Russia,RUS,1991,14.24
Russia,RUS,1992,15.42
Russia,RUS,1993,15.56
Russia,RUS,1994,16.15
Russia,RUS,1995,15.78
Russia,RUS,1996,15.27
Russia,RUS,1997,12.16
Russia,RUS,1998,11.69
Russia,RUS,1999,15.01
Russia,RUS,2000,14.49
Russia,RUS,2001,12.05
Russia,RUS,2002,11.34
Russia,RUS,2003,10.8
Russia,RUS,2004,10.48
Russia,RUS,2005,10.14
Russia,RUS,2006,9.88
Russia,RUS,2007,8.99
Russia,RUS,2008,8.53
Russia,RUS,2009,8.27
Russia,RUS,2010,7.75
Russia,RUS,2011,7.69
Russia,RUS,2012,7.33
Russia,RUS,2013,6.99
Russia,RUS,2014,6.72
Russia,RUS,2015,6.71
Russia,RUS,2016,6.72
Russia,RUS,2017,5.9
Russia,RUS,2018,5.88
Russia,RUS,2019,5.83
Rwanda,RWA,1991,89.17
Rwanda,RWA,1992,89.03
Rwanda,RWA,1993,88.96
Rwanda,RWA,1994,89
Rwanda,RWA,1995,89.09
Rwanda,RWA,1996,88.92
Rwanda,RWA,1997,88.8
Rwanda,RWA,1998,88.77
Rwanda,RWA,1999,88.75
Rwanda,RWA,2000,88.56
Rwanda,RWA,2001,88.24
Rwanda,RWA,2002,87.71
Rwanda,RWA,2003,87.02
Rwanda,RWA,2004,86.14
Rwanda,RWA,2005,85.16
Rwanda,RWA,2006,84.14
Rwanda,RWA,2007,83.09
Rwanda,RWA,2008,81.87
Rwanda,RWA,2009,80.72
Rwanda,RWA,2010,79.45
Rwanda,RWA,2011,78.09
Rwanda,RWA,2012,76.61
Rwanda,RWA,2013,72.9
Rwanda,RWA,2014,68.45
Rwanda,RWA,2015,66.95
Rwanda,RWA,2016,65.82
Rwanda,RWA,2017,64.62
Rwanda,RWA,2018,63.35
Rwanda,RWA,2019,62.29
Saint Lucia,LCA,1991,24.48
Saint Lucia,LCA,1992,24.19
Saint Lucia,LCA,1993,23.96
Saint Lucia,LCA,1994,27.42
Saint Lucia,LCA,1995,24.4
Saint Lucia,LCA,1996,25.21
Saint Lucia,LCA,1997,20.49
Saint Lucia,LCA,1998,23.14
Saint Lucia,LCA,1999,21.71
Saint Lucia,LCA,2000,21.07
Saint Lucia,LCA,2001,20.67
Saint Lucia,LCA,2002,20.36
Saint Lucia,LCA,2003,19.8
Saint Lucia,LCA,2004,19
Saint Lucia,LCA,2005,17.78
Saint Lucia,LCA,2006,17.01
Saint Lucia,LCA,2007,16.53
Saint Lucia,LCA,2008,15.84
Saint Lucia,LCA,2009,15.35
Saint Lucia,LCA,2010,14.76
Saint Lucia,LCA,2011,13.97
Saint Lucia,LCA,2012,13.32
Saint Lucia,LCA,2013,12.77
Saint Lucia,LCA,2014,12.05
Saint Lucia,LCA,2015,11.47
Saint Lucia,LCA,2016,10.84
Saint Lucia,LCA,2017,10.35
Saint Lucia,LCA,2018,11.35
Saint Lucia,LCA,2019,9.97
Saint Vincent and the Grenadines,VCT,1991,24.78
Saint Vincent and the Grenadines,VCT,1992,23.73
Saint Vincent and the Grenadines,VCT,1993,22.75
Saint Vincent and the Grenadines,VCT,1994,21.89
Saint Vincent and the Grenadines,VCT,1995,20.95
Saint Vincent and the Grenadines,VCT,1996,20.12
Saint Vincent and the Grenadines,VCT,1997,19.2
Saint Vincent and the Grenadines,VCT,1998,18.32
Saint Vincent and the Grenadines,VCT,1999,17.53
Saint Vincent and the Grenadines,VCT,2000,16.81
Saint Vincent and the Grenadines,VCT,2001,16.03
Saint Vincent and the Grenadines,VCT,2002,15.5
Saint Vincent and the Grenadines,VCT,2003,14.97
Saint Vincent and the Grenadines,VCT,2004,14.52
Saint Vincent and the Grenadines,VCT,2005,14.14
Saint Vincent and the Grenadines,VCT,2006,13.65
Saint Vincent and the Grenadines,VCT,2007,13.27
Saint Vincent and the Grenadines,VCT,2008,12.91
Saint Vincent and the Grenadines,VCT,2009,12.66
Saint Vincent and the Grenadines,VCT,2010,12.49
Saint Vincent and the Grenadines,VCT,2011,12.19
Saint Vincent and the Grenadines,VCT,2012,11.91
Saint Vincent and the Grenadines,VCT,2013,11.61
Saint Vincent and the Grenadines,VCT,2014,11.37
Saint Vincent and the Grenadines,VCT,2015,11.08
Saint Vincent and the Grenadines,VCT,2016,10.84
Saint Vincent and the Grenadines,VCT,2017,10.58
Saint Vincent and the Grenadines,VCT,2018,10.32
Saint Vincent and the Grenadines,VCT,2019,10.08
Samoa,WSM,1991,46
Samoa,WSM,1992,45.87
Samoa,WSM,1993,45.55
Samoa,WSM,1994,46.07
Samoa,WSM,1995,44.98
Samoa,WSM,1996,44.41
Samoa,WSM,1997,44.58
Samoa,WSM,1998,43.58
Samoa,WSM,1999,42.82
Samoa,WSM,2000,41.95
Samoa,WSM,2001,40.58
Samoa,WSM,2002,40.02
Samoa,WSM,2003,39.01
Samoa,WSM,2004,38.64
Samoa,WSM,2005,37.87
Samoa,WSM,2006,37.15
Samoa,WSM,2007,35.81
Samoa,WSM,2008,35.38
Samoa,WSM,2009,35.73
Samoa,WSM,2010,34.54
Samoa,WSM,2011,33.8
Samoa,WSM,2012,33.95
Samoa,WSM,2013,33.94
Samoa,WSM,2014,33.09
Samoa,WSM,2015,32.33
Samoa,WSM,2016,31.76
Samoa,WSM,2017,31.41
Samoa,WSM,2018,30.85
Samoa,WSM,2019,30.21
Sao Tome and Principe,STP,1991,33.7
Sao Tome and Principe,STP,1992,33.58
Sao Tome and Principe,STP,1993,33.43
Sao Tome and Principe,STP,1994,33.21
Sao Tome and Principe,STP,1995,32.97
Sao Tome and Principe,STP,1996,32.7
Sao Tome and Principe,STP,1997,32.41
Sao Tome and Principe,STP,1998,32.01
Sao Tome and Principe,STP,1999,31.55
Sao Tome and Principe,STP,2000,31.15
Sao Tome and Principe,STP,2001,30.58
Sao Tome and Principe,STP,2002,30
Sao Tome and Principe,STP,2003,29.21
Sao Tome and Principe,STP,2004,29.31
Sao Tome and Principe,STP,2005,27.91
Sao Tome and Principe,STP,2006,27.03
Sao Tome and Principe,STP,2007,26.48
Sao Tome and Principe,STP,2008,25.65
Sao Tome and Principe,STP,2009,25.12
Sao Tome and Principe,STP,2010,24.39
Sao Tome and Principe,STP,2011,23.76
Sao Tome and Principe,STP,2012,23.2
Sao Tome and Principe,STP,2013,22.54
Sao Tome and Principe,STP,2014,21.83
Sao Tome and Principe,STP,2015,21.24
Sao Tome and Principe,STP,2016,20.66
Sao Tome and Principe,STP,2017,20.1
Sao Tome and Principe,STP,2018,19.61
Sao Tome and Principe,STP,2019,19.14
Saudi Arabia,SAU,1991,7.86
Saudi Arabia,SAU,1992,7.66
Saudi Arabia,SAU,1993,7.45
Saudi Arabia,SAU,1994,7.25
Saudi Arabia,SAU,1995,7.06
Saudi Arabia,SAU,1996,6.87
Saudi Arabia,SAU,1997,6.68
Saudi Arabia,SAU,1998,6.46
Saudi Arabia,SAU,1999,6.26
Saudi Arabia,SAU,2000,6.12
Saudi Arabia,SAU,2001,6.03
Saudi Arabia,SAU,2002,4.66
Saudi Arabia,SAU,2003,4.49
Saudi Arabia,SAU,2004,4.31
Saudi Arabia,SAU,2005,4.15
Saudi Arabia,SAU,2006,3.98
Saudi Arabia,SAU,2007,4.29
Saudi Arabia,SAU,2008,4.29
Saudi Arabia,SAU,2009,4.06
Saudi Arabia,SAU,2010,4.16
Saudi Arabia,SAU,2011,4.26
Saudi Arabia,SAU,2012,4.36
Saudi Arabia,SAU,2013,4.45
Saudi Arabia,SAU,2014,5.26
Saudi Arabia,SAU,2015,6.1
Saudi Arabia,SAU,2016,4.97
Saudi Arabia,SAU,2017,3.56
Saudi Arabia,SAU,2018,2.52
Saudi Arabia,SAU,2019,2.41
Senegal,SEN,1991,48.91
Senegal,SEN,1992,48.84
Senegal,SEN,1993,48.74
Senegal,SEN,1994,48.64
Senegal,SEN,1995,48.36
Senegal,SEN,1996,48.15
Senegal,SEN,1997,47.85
Senegal,SEN,1998,47.36
Senegal,SEN,1999,46.78
Senegal,SEN,2000,46.32
Senegal,SEN,2001,45.63
Senegal,SEN,2002,45.1
Senegal,SEN,2003,44.17
Senegal,SEN,2004,43.25
Senegal,SEN,2005,42.34
Senegal,SEN,2006,41.62
Senegal,SEN,2007,40.7
Senegal,SEN,2008,39.84
Senegal,SEN,2009,39.07
Senegal,SEN,2010,38.19
Senegal,SEN,2011,37.4
Senegal,SEN,2012,36.39
Senegal,SEN,2013,35.49
Senegal,SEN,2014,34.35
Senegal,SEN,2015,33.33
Senegal,SEN,2016,32.49
Senegal,SEN,2017,31.62
Senegal,SEN,2018,30.83
Senegal,SEN,2019,30.1
Serbia,SRB,1991,29.46
Serbia,SRB,1992,30
Serbia,SRB,1993,30.7
Serbia,SRB,1994,30.53
Serbia,SRB,1995,29.6
Serbia,SRB,1996,29.13
Serbia,SRB,1997,28.53
Serbia,SRB,1998,28.03
Serbia,SRB,1999,28.31
Serbia,SRB,2000,27.39
Serbia,SRB,2001,26.43
Serbia,SRB,2002,25.28
Serbia,SRB,2003,24.5
Serbia,SRB,2004,24.05
Serbia,SRB,2005,23.32
Serbia,SRB,2006,20.54
Serbia,SRB,2007,20.81
Serbia,SRB,2008,25.05
Serbia,SRB,2009,23.87
Serbia,SRB,2010,22.34
Serbia,SRB,2011,21.22
Serbia,SRB,2012,20.97
Serbia,SRB,2013,21.29
Serbia,SRB,2014,19.86
Serbia,SRB,2015,19.41
Serbia,SRB,2016,18.61
Serbia,SRB,2017,17.22
Serbia,SRB,2018,15.93
Serbia,SRB,2019,15.61
Sierra Leone,SLE,1991,71.88
Sierra Leone,SLE,1992,72.1
Sierra Leone,SLE,1993,71.9
Sierra Leone,SLE,1994,71.77
Sierra Leone,SLE,1995,71.85
Sierra Leone,SLE,1996,71.58
Sierra Leone,SLE,1997,71.61
Sierra Leone,SLE,1998,71.29
Sierra Leone,SLE,1999,71.2
Sierra Leone,SLE,2000,70.65
Sierra Leone,SLE,2001,70.96
Sierra Leone,SLE,2002,69.67
Sierra Leone,SLE,2003,69.01
Sierra Leone,SLE,2004,68.46
Sierra Leone,SLE,2005,68.14
Sierra Leone,SLE,2006,67.68
Sierra Leone,SLE,2007,66.81
Sierra Leone,SLE,2008,65.98
Sierra Leone,SLE,2009,65.19
Sierra Leone,SLE,2010,64.16
Sierra Leone,SLE,2011,62.97
Sierra Leone,SLE,2012,61.17
Sierra Leone,SLE,2013,59.16
Sierra Leone,SLE,2014,57.65
Sierra Leone,SLE,2015,58.06
Sierra Leone,SLE,2016,57.03
Sierra Leone,SLE,2017,56.14
Sierra Leone,SLE,2018,55.36
Sierra Leone,SLE,2019,54.49
Singapore,SGP,1991,0.28
Singapore,SGP,1992,0.32
Singapore,SGP,1993,0.24
Singapore,SGP,1994,0.3
Singapore,SGP,1995,0.24
Singapore,SGP,1996,0.19
Singapore,SGP,1997,0.18
Singapore,SGP,1998,0.18
Singapore,SGP,1999,0.17
Singapore,SGP,2000,0.16
Singapore,SGP,2001,0.15
Singapore,SGP,2002,0.15
Singapore,SGP,2003,0.14
Singapore,SGP,2004,0.14
Singapore,SGP,2005,0.13
Singapore,SGP,2006,0.13
Singapore,SGP,2007,0.12
Singapore,SGP,2008,0.12
Singapore,SGP,2009,0.11
Singapore,SGP,2010,0.11
Singapore,SGP,2011,0.11
Singapore,SGP,2012,0.1
Singapore,SGP,2013,0.1
Singapore,SGP,2014,0.09
Singapore,SGP,2015,0.08
Singapore,SGP,2016,0.06
Singapore,SGP,2017,0.06
Singapore,SGP,2018,0.06
Singapore,SGP,2019,0.03
Slovakia,SVK,1991,10.66
Slovakia,SVK,1992,10.44
Slovakia,SVK,1993,10.42
Slovakia,SVK,1994,10.17
Slovakia,SVK,1995,9.2
Slovakia,SVK,1996,8.9
Slovakia,SVK,1997,9.17
Slovakia,SVK,1998,8.14
Slovakia,SVK,1999,7.25
Slovakia,SVK,2000,6.94
Slovakia,SVK,2001,6.26
Slovakia,SVK,2002,6.59
Slovakia,SVK,2003,6
Slovakia,SVK,2004,5.09
Slovakia,SVK,2005,4.75
Slovakia,SVK,2006,4.39
Slovakia,SVK,2007,4.21
Slovakia,SVK,2008,3.96
Slovakia,SVK,2009,3.59
Slovakia,SVK,2010,3.23
Slovakia,SVK,2011,3.08
Slovakia,SVK,2012,3.24
Slovakia,SVK,2013,3.31
Slovakia,SVK,2014,3.5
Slovakia,SVK,2015,3.18
Slovakia,SVK,2016,2.89
Slovakia,SVK,2017,2.71
Slovakia,SVK,2018,2.29
Slovakia,SVK,2019,2.79
Slovenia,SVN,1991,10.84
Slovenia,SVN,1992,10.75
Slovenia,SVN,1993,10.66
Slovenia,SVN,1994,11.57
Slovenia,SVN,1995,10.44
Slovenia,SVN,1996,10.23
Slovenia,SVN,1997,12.14
Slovenia,SVN,1998,12.07
Slovenia,SVN,1999,10.84
Slovenia,SVN,2000,9.6
Slovenia,SVN,2001,9.94
Slovenia,SVN,2002,9.66
Slovenia,SVN,2003,8.44
Slovenia,SVN,2004,9.78
Slovenia,SVN,2005,9.11
Slovenia,SVN,2006,9.59
Slovenia,SVN,2007,9.89
Slovenia,SVN,2008,8.59
Slovenia,SVN,2009,9.12
Slovenia,SVN,2010,8.82
Slovenia,SVN,2011,8.6
Slovenia,SVN,2012,8.39
Slovenia,SVN,2013,8.5
Slovenia,SVN,2014,9.63
Slovenia,SVN,2015,7.08
Slovenia,SVN,2016,5.02
Slovenia,SVN,2017,5.56
Slovenia,SVN,2018,5.48
Slovenia,SVN,2019,4.28
Small states,,1991,30.371128
Small states,,1992,30.078114
Small states,,1993,29.484573
Small states,,1994,29.123976
Small states,,1995,28.469294
Small states,,1996,27.972622
Small states,,1997,27.578562
Small states,,1998,27.34033
Small states,,1999,27.08341
Small states,,2000,26.458422
Small states,,2001,26.105768
Small states,,2002,25.849836
Small states,,2003,25.62555
Small states,,2004,24.877388
Small states,,2005,24.375782
Small states,,2006,23.867926
Small states,,2007,23.191544
Small states,,2008,22.422712
Small states,,2009,22.030718
Small states,,2010,21.50557
Small states,,2011,21.077183
Small states,,2012,20.740162
Small states,,2013,20.54057
Small states,,2014,20.184526
Small states,,2015,19.651766
Small states,,2016,19.067812
Small states,,2017,18.882774
Small states,,2018,18.607197
Small states,,2019,18.242367
Solomon Islands,SLB,1991,52.41
Solomon Islands,SLB,1992,52.1
Solomon Islands,SLB,1993,52.03
Solomon Islands,SLB,1994,51.32
Solomon Islands,SLB,1995,51.1
Solomon Islands,SLB,1996,50.68
Solomon Islands,SLB,1997,50.87
Solomon Islands,SLB,1998,50.13
Solomon Islands,SLB,1999,50.06
Solomon Islands,SLB,2000,51.21
Solomon Islands,SLB,2001,49.96
Solomon Islands,SLB,2002,51.86
Solomon Islands,SLB,2003,52.33
Solomon Islands,SLB,2004,51.5
Solomon Islands,SLB,2005,49.42
Solomon Islands,SLB,2006,48.24
Solomon Islands,SLB,2007,47.66
Solomon Islands,SLB,2008,45.96
Solomon Islands,SLB,2009,46.13
Solomon Islands,SLB,2010,45.55
Solomon Islands,SLB,2011,43.51
Solomon Islands,SLB,2012,42.47
Solomon Islands,SLB,2013,41.63
Solomon Islands,SLB,2014,40.97
Solomon Islands,SLB,2015,40.09
Solomon Islands,SLB,2016,39.48
Solomon Islands,SLB,2017,38.76
Solomon Islands,SLB,2018,37.91
Solomon Islands,SLB,2019,37.26
Somalia,SOM,1991,82.96
Somalia,SOM,1992,83.1
Somalia,SOM,1993,83.05
Somalia,SOM,1994,83.33
Somalia,SOM,1995,83.29
Somalia,SOM,1996,83.18
Somalia,SOM,1997,83.3
Somalia,SOM,1998,83.27
Somalia,SOM,1999,83.23
Somalia,SOM,2000,83.18
Somalia,SOM,2001,83.1
Somalia,SOM,2002,82.98
Somalia,SOM,2003,82.84
Somalia,SOM,2004,82.72
Somalia,SOM,2005,82.58
Somalia,SOM,2006,82.46
Somalia,SOM,2007,82.29
Somalia,SOM,2008,82.15
Somalia,SOM,2009,82
Somalia,SOM,2010,81.84
Somalia,SOM,2011,81.68
Somalia,SOM,2012,81.57
Somalia,SOM,2013,81.43
Somalia,SOM,2014,81.26
Somalia,SOM,2015,81.02
Somalia,SOM,2016,80.82
Somalia,SOM,2017,80.69
Somalia,SOM,2018,80.49
Somalia,SOM,2019,80.28
South Africa,ZAF,1991,11.51
South Africa,ZAF,1992,11.48
South Africa,ZAF,1993,11.39
South Africa,ZAF,1994,11.27
South Africa,ZAF,1995,11.13
South Africa,ZAF,1996,10.95
South Africa,ZAF,1997,10.74
South Africa,ZAF,1998,10.54
South Africa,ZAF,1999,10.28
South Africa,ZAF,2000,9.93
South Africa,ZAF,2001,9.32
South Africa,ZAF,2002,8.71
South Africa,ZAF,2003,8.14
South Africa,ZAF,2004,7.57
South Africa,ZAF,2005,7.02
South Africa,ZAF,2006,6.5
South Africa,ZAF,2007,6.01
South Africa,ZAF,2008,5.57
South Africa,ZAF,2009,5.05
South Africa,ZAF,2010,4.85
South Africa,ZAF,2011,4.6
South Africa,ZAF,2012,4.83
South Africa,ZAF,2013,4.98
South Africa,ZAF,2014,4.65
South Africa,ZAF,2015,5.61
South Africa,ZAF,2016,5.57
South Africa,ZAF,2017,5.28
South Africa,ZAF,2018,5.16
South Africa,ZAF,2019,5.28
South Asia,,1991,62.50807
South Asia,,1992,62.219673
South Asia,,1993,61.83395
South Asia,,1994,61.3917
South Asia,,1995,60.894566
South Asia,,1996,60.33607
South Asia,,1997,60.154346
South Asia,,1998,59.838005
South Asia,,1999,59.27415
South Asia,,2000,58.847507
South Asia,,2001,58.159924
South Asia,,2002,57.48332
South Asia,,2003,56.497746
South Asia,,2004,55.47613
South Asia,,2005,54.601444
South Asia,,2006,53.58617
South Asia,,2007,52.788216
South Asia,,2008,52.356495
South Asia,,2009,51.369343
South Asia,,2010,50.523666
South Asia,,2011,48.70911
South Asia,,2012,46.816757
South Asia,,2013,46.243416
South Asia,,2014,45.650417
South Asia,,2015,44.92841
South Asia,,2016,44.423214
South Asia,,2017,43.422462
South Asia,,2018,42.56402
South Asia,,2019,41.831978
South Asia (IDA & IBRD),,1991,62.50807
South Asia (IDA & IBRD),,1992,62.219673
South Asia (IDA & IBRD),,1993,61.83395
South Asia (IDA & IBRD),,1994,61.3917
South Asia (IDA & IBRD),,1995,60.894566
South Asia (IDA & IBRD),,1996,60.33607
South Asia (IDA & IBRD),,1997,60.154346
South Asia (IDA & IBRD),,1998,59.838005
South Asia (IDA & IBRD),,1999,59.27415
South Asia (IDA & IBRD),,2000,58.847507
South Asia (IDA & IBRD),,2001,58.159924
South Asia (IDA & IBRD),,2002,57.48332
South Asia (IDA & IBRD),,2003,56.497746
South Asia (IDA & IBRD),,2004,55.47613
South Asia (IDA & IBRD),,2005,54.601444
South Asia (IDA & IBRD),,2006,53.58617
South Asia (IDA & IBRD),,2007,52.788216
South Asia (IDA & IBRD),,2008,52.356495
South Asia (IDA & IBRD),,2009,51.369343
South Asia (IDA & IBRD),,2010,50.523666
South Asia (IDA & IBRD),,2011,48.70911
South Asia (IDA & IBRD),,2012,46.816757
South Asia (IDA & IBRD),,2013,46.243416
South Asia (IDA & IBRD),,2014,45.650417
South Asia (IDA & IBRD),,2015,44.92841
South Asia (IDA & IBRD),,2016,44.423214
South Asia (IDA & IBRD),,2017,43.422462
South Asia (IDA & IBRD),,2018,42.56402
South Asia (IDA & IBRD),,2019,41.831978
South Korea,KOR,1991,14.61
South Korea,KOR,1992,14.03
South Korea,KOR,1993,13.48
South Korea,KOR,1994,12.56
South Korea,KOR,1995,11.77
South Korea,KOR,1996,11.14
South Korea,KOR,1997,10.77
South Korea,KOR,1998,12.02
South Korea,KOR,1999,11.34
South Korea,KOR,2000,10.6
South Korea,KOR,2001,9.96
South Korea,KOR,2002,9.33
South Korea,KOR,2003,8.81
South Korea,KOR,2004,8.4
South Korea,KOR,2005,7.96
South Korea,KOR,2006,7.65
South Korea,KOR,2007,7.3
South Korea,KOR,2008,7.14
South Korea,KOR,2009,7.01
South Korea,KOR,2010,6.6
South Korea,KOR,2011,6.37
South Korea,KOR,2012,6.13
South Korea,KOR,2013,6.76
South Korea,KOR,2014,5.58
South Korea,KOR,2015,5.23
South Korea,KOR,2016,4.94
South Korea,KOR,2017,4.92
South Korea,KOR,2018,5
South Korea,KOR,2019,5.14
South Sudan,SSD,1991,67.46
South Sudan,SSD,1992,67.21
South Sudan,SSD,1993,66.95
South Sudan,SSD,1994,66.75
South Sudan,SSD,1995,66.51
South Sudan,SSD,1996,66.31
South Sudan,SSD,1997,66.06
South Sudan,SSD,1998,65.94
South Sudan,SSD,1999,65.85
South Sudan,SSD,2000,65.66
South Sudan,SSD,2001,65.39
South Sudan,SSD,2002,65.1
South Sudan,SSD,2003,64.76
South Sudan,SSD,2004,64.53
South Sudan,SSD,2005,64.23
South Sudan,SSD,2006,63.85
South Sudan,SSD,2007,63.41
South Sudan,SSD,2008,63.08
South Sudan,SSD,2009,63.09
South Sudan,SSD,2010,62.78
South Sudan,SSD,2011,62.53
South Sudan,SSD,2012,62.29
South Sudan,SSD,2013,61.05
South Sudan,SSD,2014,61.08
South Sudan,SSD,2015,61.79
South Sudan,SSD,2016,61.84
South Sudan,SSD,2017,61.66
South Sudan,SSD,2018,60.84
South Sudan,SSD,2019,60.38
Spain,ESP,1991,10.22
Spain,ESP,1992,9.96
Spain,ESP,1993,9.78
Spain,ESP,1994,9.49
Spain,ESP,1995,8.99
Spain,ESP,1996,8.36
Spain,ESP,1997,8.04
Spain,ESP,1998,7.7
Spain,ESP,1999,7.21
Spain,ESP,2000,6.69
Spain,ESP,2001,6.56
Spain,ESP,2002,6.01
Spain,ESP,2003,5.71
Spain,ESP,2004,5.48
Spain,ESP,2005,5.3
Spain,ESP,2006,4.81
Spain,ESP,2007,4.52
Spain,ESP,2008,4.05
Spain,ESP,2009,4.13
Spain,ESP,2010,4.2
Spain,ESP,2011,4.1
Spain,ESP,2012,4.22
Spain,ESP,2013,4.3
Spain,ESP,2014,4.24
Spain,ESP,2015,4.12
Spain,ESP,2016,4.22
Spain,ESP,2017,4.35
Spain,ESP,2018,4.2
Spain,ESP,2019,4.03
Sri Lanka,LKA,1991,42.84
Sri Lanka,LKA,1992,45.01
Sri Lanka,LKA,1993,40.65
Sri Lanka,LKA,1994,43.92
Sri Lanka,LKA,1995,39.57
Sri Lanka,LKA,1996,36.48
Sri Lanka,LKA,1997,38.71
Sri Lanka,LKA,1998,42.66
Sri Lanka,LKA,1999,41.95
Sri Lanka,LKA,2000,41.02
Sri Lanka,LKA,2001,40.76
Sri Lanka,LKA,2002,40
Sri Lanka,LKA,2003,39.15
Sri Lanka,LKA,2004,38.28
Sri Lanka,LKA,2005,37.33
Sri Lanka,LKA,2006,36.22
Sri Lanka,LKA,2007,35.26
Sri Lanka,LKA,2008,34.33
Sri Lanka,LKA,2009,33.49
Sri Lanka,LKA,2010,31.82
Sri Lanka,LKA,2011,31.42
Sri Lanka,LKA,2012,30.99
Sri Lanka,LKA,2013,30.22
Sri Lanka,LKA,2014,28.87
Sri Lanka,LKA,2015,28.66
Sri Lanka,LKA,2016,27.1
Sri Lanka,LKA,2017,26.07
Sri Lanka,LKA,2018,25.5
Sri Lanka,LKA,2019,24.98
Sub-Saharan Africa,,1991,63.451183
Sub-Saharan Africa,,1992,63.407566
Sub-Saharan Africa,,1993,63.31685
Sub-Saharan Africa,,1994,63.217865
Sub-Saharan Africa,,1995,63.05352
Sub-Saharan Africa,,1996,62.81531
Sub-Saharan Africa,,1997,62.65508
Sub-Saharan Africa,,1998,62.500034
Sub-Saharan Africa,,1999,62.338177
Sub-Saharan Africa,,2000,62.371014
Sub-Saharan Africa,,2001,62.288292
Sub-Saharan Africa,,2002,62.140797
Sub-Saharan Africa,,2003,61.886726
Sub-Saharan Africa,,2004,61.477283
Sub-Saharan Africa,,2005,61.25129
Sub-Saharan Africa,,2006,60.640312
Sub-Saharan Africa,,2007,60.040318
Sub-Saharan Africa,,2008,59.34593
Sub-Saharan Africa,,2009,58.83718
Sub-Saharan Africa,,2010,58.25282
Sub-Saharan Africa,,2011,57.518612
Sub-Saharan Africa,,2012,56.732933
Sub-Saharan Africa,,2013,56.20828
Sub-Saharan Africa,,2014,55.396835
Sub-Saharan Africa,,2015,54.68707
Sub-Saharan Africa,,2016,54.404514
Sub-Saharan Africa,,2017,53.87566
Sub-Saharan Africa,,2018,53.34079
Sub-Saharan Africa,,2019,52.867123
Sub-Saharan Africa (IDA & IBRD),,1991,63.451183
Sub-Saharan Africa (IDA & IBRD),,1992,63.407566
Sub-Saharan Africa (IDA & IBRD),,1993,63.31685
Sub-Saharan Africa (IDA & IBRD),,1994,63.217865
