Entity,Code,Year,Military expenditure (% of GDP),World region according to OWID
Somalia,SOM,2023,1.2662594,Africa
Somalia,SOM,2024,1.659847,Africa
Somalia,SOM,2025,1.5410074,Africa
South Africa,ZAF,1951,1.6205384,Africa
South Africa,ZAF,1952,1.7395424,Africa
South Africa,ZAF,1953,1.3517711,Africa
South Africa,ZAF,1954,1.2022892,Africa
South Africa,ZAF,1955,1.2160519,Africa
South Africa,ZAF,1956,1.2929434,Africa
South Africa,ZAF,1957,1.3002023,Africa
South Africa,ZAF,1958,0.9809396,Africa
South Africa,ZAF,1959,0.88067067,Africa
South Africa,ZAF,1960,0.9509771,Africa
South Africa,ZAF,1961,1.4678491,Africa
South Africa,ZAF,1962,2.2548373,Africa
South Africa,ZAF,1963,2.0646083,Africa
South Africa,ZAF,1964,2.6956089,Africa
South Africa,ZAF,1965,2.6308289,Africa
South Africa,ZAF,1966,2.7048728,Africa
South Africa,ZAF,1967,2.7880187,Africa
South Africa,ZAF,1968,2.7611754,Africa
South Africa,ZAF,1969,2.6084793,Africa
South Africa,ZAF,1970,2.3337452,Africa
South Africa,ZAF,1971,2.458193,Africa
South Africa,ZAF,1972,2.372669,Africa
South Africa,ZAF,1973,2.64691,Africa
South Africa,ZAF,1974,3.0851994,Africa
South Africa,ZAF,1975,3.8749547,Africa
South Africa,ZAF,1976,4.7279906,Africa
South Africa,ZAF,1977,5.2633343,Africa
South Africa,ZAF,1978,4.5621986,Africa
South Africa,ZAF,1979,3.8630738,Africa
South Africa,ZAF,1980,3.3046336,Africa
South Africa,ZAF,1981,3.6381292,Africa
South Africa,ZAF,1982,3.6140933,Africa
South Africa,ZAF,1983,3.6046484,Africa
South Africa,ZAF,1984,3.6956067,Africa
South Africa,ZAF,1985,3.6983337,Africa
South Africa,ZAF,1986,3.8205762,Africa
South Africa,ZAF,1987,4.1921706,Africa
South Africa,ZAF,1988,4.6237593,Africa
South Africa,ZAF,1989,4.357885,Africa
South Africa,ZAF,1990,3.8963516,Africa
South Africa,ZAF,1991,3.2226338,Africa
South Africa,ZAF,1992,2.8176508,Africa
South Africa,ZAF,1993,2.4955237,Africa
South Africa,ZAF,1994,2.561966,Africa
South Africa,ZAF,1995,2.1178641,Africa
South Africa,ZAF,1996,1.7558789,Africa
South Africa,ZAF,1997,1.5821335,Africa
South Africa,ZAF,1998,1.3831668,Africa
South Africa,ZAF,1999,1.2720529,Africa
South Africa,ZAF,2000,1.3872892,Africa
South Africa,ZAF,2001,1.483161,Africa
South Africa,ZAF,2002,1.5293095,Africa
South Africa,ZAF,2003,1.4688113,Africa
South Africa,ZAF,2004,1.3557286,Africa
South Africa,ZAF,2005,1.2348113,Africa
South Africa,ZAF,2006,1.153872,Africa
South Africa,ZAF,2007,1.0585196,Africa
South Africa,ZAF,2008,1.0394175,Africa
South Africa,ZAF,2009,1.0895047,Africa
South Africa,ZAF,2010,1.003481,Africa
South Africa,ZAF,2011,1.0026534,Africa
South Africa,ZAF,2012,1.0335227,Africa
South Africa,ZAF,2013,1.027794,Africa
South Africa,ZAF,2014,1.021894,Africa
South Africa,ZAF,2015,1.0069287,Africa
South Africa,ZAF,2016,0.97104675,Africa
South Africa,ZAF,2017,0.9435685,Africa
South Africa,ZAF,2018,0.8947571,Africa
South Africa,ZAF,2019,0.88243026,Africa
South Africa,ZAF,2020,0.9565108,Africa
South Africa,ZAF,2021,0.84452134,Africa
South Africa,ZAF,2022,0.8492303,Africa
South Africa,ZAF,2023,0.802102,Africa
South Africa,ZAF,2024,0.7561483,Africa
South Africa,ZAF,2025,0.737352,Africa
South Korea,KOR,1953,2.362869,Asia
South Korea,KOR,1954,5.8536587,Asia
South Korea,KOR,1955,6.2422633,Asia
South Korea,KOR,1956,8.327782,Asia
South Korea,KOR,1957,6.7961164,Asia
South Korea,KOR,1958,7.4274473,Asia
South Korea,KOR,1959,7.638889,Asia
South Korea,KOR,1960,7.1575484,Asia
South Korea,KOR,1961,6.7261496,Asia
South Korea,KOR,1962,6.8671966,Asia
South Korea,KOR,1963,4.823859,Asia
South Korea,KOR,1964,4.1344395,Asia
South Korea,KOR,1965,4.410475,Asia
South Korea,KOR,1966,4.6888733,Asia
South Korea,KOR,1967,4.6851425,Asia
South Korea,KOR,1968,4.730642,Asia
South Korea,KOR,1969,4.6943946,Asia
South Korea,KOR,1970,4.4033465,Asia
South Korea,KOR,1971,4.7349887,Asia
South Korea,KOR,1972,5.010068,Asia
South Korea,KOR,1973,4.0347323,Asia
South Korea,KOR,1974,4.5414457,Asia
South Korea,KOR,1975,4.8787165,Asia
South Korea,KOR,1976,5.908156,Asia
South Korea,KOR,1977,6.034939,Asia
South Korea,KOR,1978,6.3714504,Asia
South Korea,KOR,1979,5.5258765,Asia
South Korea,KOR,1980,6.3987722,Asia
South Korea,KOR,1981,6.4158573,Asia
South Korea,KOR,1982,6.240895,Asia
South Korea,KOR,1983,5.7268133,Asia
South Korea,KOR,1984,5.254535,Asia
South Korea,KOR,1985,5.2255316,Asia
South Korea,KOR,1986,4.948256,Asia
South Korea,KOR,1987,4.4686055,Asia
South Korea,KOR,1988,4.281216,Asia
South Korea,KOR,1989,4.2902355,Asia
South Korea,KOR,1990,4.0023046,Asia
South Korea,KOR,1991,3.7111278,Asia
South Korea,KOR,1992,3.6902726,Asia
South Korea,KOR,1993,3.417895,Asia
South Korea,KOR,1994,3.1927526,Asia
South Korea,KOR,1995,2.8923328,Asia
South Korea,KOR,1996,2.7434797,Asia
South Korea,KOR,1997,2.6633878,Asia
South Korea,KOR,1998,2.794442,Asia
South Korea,KOR,1999,2.4925773,Asia
South Korea,KOR,2000,2.3098636,Asia
South Korea,KOR,2001,2.2802339,Asia
South Korea,KOR,2002,2.1694477,Asia
South Korea,KOR,2003,2.1752412,Asia
South Korea,KOR,2004,2.1657884,Asia
South Korea,KOR,2005,2.2804017,Asia
South Korea,KOR,2006,2.2989237,Asia
South Korea,KOR,2007,2.2709353,Asia
South Korea,KOR,2008,2.3885076,Asia
South Korea,KOR,2009,2.4999015,Asia
South Korea,KOR,2010,2.361228,Asia
South Korea,KOR,2011,2.3711429,Asia
South Korea,KOR,2012,2.3920596,Asia
South Korea,KOR,2013,2.391287,Asia
South Korea,KOR,2014,2.4132724,Asia
South Korea,KOR,2015,2.3763711,Asia
South Korea,KOR,2016,2.3358,Asia
South Korea,KOR,2017,2.298131,Asia
South Korea,KOR,2018,2.3615098,Asia
South Korea,KOR,2019,2.51932,Asia
South Korea,KOR,2020,2.642977,Asia
South Korea,KOR,2021,2.6190493,Asia
South Korea,KOR,2022,2.5764256,Asia
South Korea,KOR,2023,2.5992577,Asia
South Korea,KOR,2024,2.5383856,Asia
South Korea,KOR,2025,2.601469,Asia
South Sudan,SSD,2008,5.7612886,Africa
South Sudan,SSD,2009,4.9684625,Africa
South Sudan,SSD,2010,4.1406326,Africa
South Sudan,SSD,2011,6.0944157,Africa
South Sudan,SSD,2012,8.771149,Africa
South Sudan,SSD,2013,6.569864,Africa
South Sudan,SSD,2014,8.574523,Africa
South Sudan,SSD,2015,8.603653,Africa
South Sudan,SSD,2016,4.8467493,Africa
South Sudan,SSD,2017,3.993378,Africa
South Sudan,SSD,2018,4.7742496,Africa
South Sudan,SSD,2019,3.8012526,Africa
South Sudan,SSD,2020,1.8663588,Africa
South Sudan,SSD,2021,1.5112946,Africa
South Sudan,SSD,2022,1.5746739,Africa
South Sudan,SSD,2023,2.3787158,Africa
South Sudan,SSD,2024,6.548731,Africa
South Sudan,SSD,2025,3.4247465,Africa
Spain,ESP,1954,2.2908678,Europe
Spain,ESP,1955,2.3107,Europe
Spain,ESP,1956,2.2600944,Europe
Spain,ESP,1957,2.2346427,Europe
Spain,ESP,1958,1.9334356,Europe
Spain,ESP,1959,1.905453,Europe
Spain,ESP,1960,2.250747,Europe
Spain,ESP,1961,2.031245,Europe
Spain,ESP,1962,2.267746,Europe
Spain,ESP,1963,1.9696329,Europe
Spain,ESP,1964,1.9305584,Europe
Spain,ESP,1965,1.8848668,Europe
Spain,ESP,1966,2.0796192,Europe
Spain,ESP,1967,1.851957,Europe
Spain,ESP,1968,2.2976725,Europe
Spain,ESP,1969,2.4341674,Europe
Spain,ESP,1970,2.286616,Europe
Spain,ESP,1971,2.1079717,Europe
Spain,ESP,1972,2.3177822,Europe
Spain,ESP,1973,2.1107416,Europe
Spain,ESP,1974,2.207564,Europe
Spain,ESP,1975,2.0042622,Europe
Spain,ESP,1976,2.321047,Europe
Spain,ESP,1977,2.3142326,Europe
Spain,ESP,1978,2.3579574,Europe
Spain,ESP,1979,2.4970648,Europe
Spain,ESP,1980,2.4898958,Europe
Spain,ESP,1981,2.5821087,Europe
Spain,ESP,1982,2.6603067,Europe
Spain,ESP,1983,2.9362729,Europe
Spain,ESP,1984,2.9660056,Europe
Spain,ESP,1985,2.9547217,Europe
Spain,ESP,1986,2.6250367,Europe
Spain,ESP,1987,2.6147006,Europe
Spain,ESP,1988,2.489375,Europe
Spain,ESP,1989,2.3596752,Europe
Spain,ESP,1990,2.2933054,Europe
Spain,ESP,1991,2.1291924,Europe
Spain,ESP,1992,2.0428038,Europe
Spain,ESP,1993,2.0118718,Europe
Spain,ESP,1994,2.0013373,Europe
Spain,ESP,1995,1.9170225,Europe
Spain,ESP,1996,1.8144389,Europe
Spain,ESP,1997,1.7228156,Europe
Spain,ESP,1998,1.75732,Europe
Spain,ESP,1999,1.7552346,Europe
Spain,ESP,2000,1.725518,Europe
Spain,ESP,2001,1.6295841,Europe
Spain,ESP,2002,1.4559737,Europe
Spain,ESP,2003,1.4225444,Europe
Spain,ESP,2004,1.4302212,Europe
Spain,ESP,2005,1.3871778,Europe
Spain,ESP,2006,1.3700074,Europe
Spain,ESP,2007,1.3631064,Europe
Spain,ESP,2008,1.3676205,Europe
Spain,ESP,2009,1.3583539,Europe
Spain,ESP,2010,1.3816645,Europe
Spain,ESP,2011,1.3257362,Europe
Spain,ESP,2012,1.4169518,Europe
Spain,ESP,2013,1.2661887,Europe
Spain,ESP,2014,1.2462595,Europe
Spain,ESP,2015,1.2596927,Europe
Spain,ESP,2016,1.128481,Europe
Spain,ESP,2017,1.2221109,Europe
Spain,ESP,2018,1.2456248,Europe
Spain,ESP,2019,1.2246453,Europe
Spain,ESP,2020,1.3557377,Europe
Spain,ESP,2021,1.3668349,Europe
Spain,ESP,2022,1.4319863,Europe
Spain,ESP,2023,1.5349258,Europe
Spain,ESP,2024,1.4603081,Europe
Spain,ESP,2025,2.128921,Europe
Sri Lanka,LKA,1951,0.24548474,Asia
Sri Lanka,LKA,1952,0.33770382,Asia
Sri Lanka,LKA,1953,0.44890818,Asia
Sri Lanka,LKA,1954,0.6714028,Asia
Sri Lanka,LKA,1955,0.54520327,Asia
Sri Lanka,LKA,1956,0.67700595,Asia
Sri Lanka,LKA,1957,0.9118067,Asia
Sri Lanka,LKA,1958,1.2401011,Asia
Sri Lanka,LKA,1959,1.2305679,Asia
Sri Lanka,LKA,1960,1.1830523,Asia
Sri Lanka,LKA,1961,1.1832727,Asia
Sri Lanka,LKA,1962,1.0828551,Asia
Sri Lanka,LKA,1963,0.89779186,Asia
Sri Lanka,LKA,1964,0.8517259,Asia
Sri Lanka,LKA,1965,0.85261005,Asia
Sri Lanka,LKA,1966,0.87291586,Asia
Sri Lanka,LKA,1967,0.8451367,Asia
Sri Lanka,LKA,1968,0.79453206,Asia
Sri Lanka,LKA,1969,0.8073963,Asia
Sri Lanka,LKA,1970,0.91664225,Asia
Sri Lanka,LKA,1971,1.3626335,Asia
Sri Lanka,LKA,1972,1.185807,Asia
Sri Lanka,LKA,1973,0.8748098,Asia
Sri Lanka,LKA,1974,0.7950865,Asia
Sri Lanka,LKA,1975,0.8035895,Asia
Sri Lanka,LKA,1976,0.6592392,Asia
Sri Lanka,LKA,1977,0.68437386,Asia
Sri Lanka,LKA,1978,0.8030001,Asia
Sri Lanka,LKA,1979,0.83446276,Asia
Sri Lanka,LKA,1980,0.7657793,Asia
Sri Lanka,LKA,1981,0.62679845,Asia
Sri Lanka,LKA,1982,0.5447409,Asia
Sri Lanka,LKA,1983,0.8891374,Asia
Sri Lanka,LKA,1984,0.9224305,Asia
Sri Lanka,LKA,1985,3.16077,Asia
Sri Lanka,LKA,1986,2.696658,Asia
Sri Lanka,LKA,1987,3.3931468,Asia
Sri Lanka,LKA,1988,2.3711832,Asia
Sri Lanka,LKA,1989,1.7985954,Asia
Sri Lanka,LKA,1990,2.3284874,Asia
Sri Lanka,LKA,1991,3.0820878,Asia
Sri Lanka,LKA,1992,3.36764,Asia
Sri Lanka,LKA,1993,3.4317856,Asia
Sri Lanka,LKA,1994,3.7293382,Asia
Sri Lanka,LKA,1995,5.861132,Asia
Sri Lanka,LKA,1996,5.519783,Asia
Sri Lanka,LKA,1997,4.6306024,Asia
Sri Lanka,LKA,1998,4.643464,Asia
Sri Lanka,LKA,1999,4.030164,Asia
Sri Lanka,LKA,2000,5.033873,Asia
Sri Lanka,LKA,2001,4.2869906,Asia
Sri Lanka,LKA,2002,3.3425894,Asia
Sri Lanka,LKA,2003,2.8689117,Asia
Sri Lanka,LKA,2004,2.9973586,Asia
Sri Lanka,LKA,2005,2.6395333,Asia
Sri Lanka,LKA,2006,2.7987735,Asia
Sri Lanka,LKA,2007,3.2606084,Asia
Sri Lanka,LKA,2008,3.2436018,Asia
Sri Lanka,LKA,2009,3.1618986,Asia
Sri Lanka,LKA,2010,2.700748,Asia
Sri Lanka,LKA,2011,2.6853187,Asia
Sri Lanka,LKA,2012,2.1551995,Asia
Sri Lanka,LKA,2013,2.1540482,Asia
Sri Lanka,LKA,2014,2.412647,Asia
Sri Lanka,LKA,2015,2.4170113,Asia
Sri Lanka,LKA,2016,1.9793553,Asia
Sri Lanka,LKA,2017,1.9769285,Asia
Sri Lanka,LKA,2018,1.7387106,Asia
Sri Lanka,LKA,2019,1.7567896,Asia
Sri Lanka,LKA,2020,1.7586088,Asia
Sri Lanka,LKA,2021,1.7198026,Asia
Sri Lanka,LKA,2022,1.3480145,Asia
Sri Lanka,LKA,2023,1.3228832,Asia
Sri Lanka,LKA,2024,1.2760746,Asia
Sri Lanka,LKA,2025,1.3111913,Asia
Sudan,SDN,1956,1.12,Africa
Sudan,SDN,1957,1.6366667,Africa
Sudan,SDN,1958,1.5197569,Africa
Sudan,SDN,1959,1.7100592,Africa
Sudan,SDN,1960,1.9174042,Africa
Sudan,SDN,1961,1.8449612,Africa
Sudan,SDN,1962,2.0595238,Africa
Sudan,SDN,1963,2.1491227,Africa
Sudan,SDN,1964,3.1422415,Africa
Sudan,SDN,1965,4.115304,Africa
Sudan,SDN,1966,3.525151,Africa
Sudan,SDN,1967,3.6546185,Africa
Sudan,SDN,1968,3.7500002,Africa
Sudan,SDN,1969,5.1972556,Africa
Sudan,SDN,1970,4.954008,Africa
Sudan,SDN,1971,4.6033654,Africa
Sudan,SDN,1972,4.1917505,Africa
Sudan,SDN,1973,3.162119,Africa
Sudan,SDN,1974,2.5678358,Africa
Sudan,SDN,1975,2.2510822,Africa
Sudan,SDN,1976,2.6666667,Africa
Sudan,SDN,1977,2.6156034,Africa
Sudan,SDN,1978,2.040691,Africa
Sudan,SDN,1979,2.593152,Africa
Sudan,SDN,1980,2.3027048,Africa
Sudan,SDN,1981,1.7818067,Africa
Sudan,SDN,1982,2.4404762,Africa
Sudan,SDN,1983,3.2686858,Africa
Sudan,SDN,1984,4.08452,Africa
Sudan,SDN,1985,3.399698,Africa
Sudan,SDN,1986,3.227248,Africa
Sudan,SDN,1987,2.5527132,Africa
Sudan,SDN,1988,3.5519652,Africa
Sudan,SDN,1990,4.8133245,Africa
Sudan,SDN,1991,4.9923015,Africa
Sudan,SDN,1992,4.3893633,Africa
Sudan,SDN,1993,4.9211187,Africa
Sudan,SDN,1994,3.897835,Africa
Sudan,SDN,1995,2.0730453,Africa
Sudan,SDN,1996,1.2693262,Africa
Sudan,SDN,1997,0.9543286,Africa
Sudan,SDN,1998,2.3796499,Africa
Sudan,SDN,1999,4.0097566,Africa
Sudan,SDN,2000,4.471292,Africa
Sudan,SDN,2001,2.469318,Africa
Sudan,SDN,2002,2.6719155,Africa
Sudan,SDN,2003,1.8642122,Africa
Sudan,SDN,2004,4.65651,Africa
Sudan,SDN,2005,3.3112812,Africa
Sudan,SDN,2006,3.6405125,Africa
Sudan,SDN,2007,4.0832305,Africa
Sudan,SDN,2008,4.9789214,Africa
Sudan,SDN,2009,5.453919,Africa
Sudan,SDN,2015,2.7129402,Africa
Sudan,SDN,2016,2.2785072,Africa
Sudan,SDN,2017,3.285804,Africa
Sudan,SDN,2018,1.7789241,Africa
Sudan,SDN,2019,1.6290679,Africa
Sudan,SDN,2020,0.97584224,Africa
Sudan,SDN,2021,0.9253773,Africa
Sweden,SWE,1960,3.7769709,Europe
Sweden,SWE,1961,3.7206132,Europe
Sweden,SWE,1962,3.863444,Europe
Sweden,SWE,1963,3.9672773,Europe
Sweden,SWE,1964,3.8661978,Europe
Sweden,SWE,1965,3.9126306,Europe
Sweden,SWE,1966,3.8580134,Europe
Sweden,SWE,1967,3.6114519,Europe
Sweden,SWE,1968,3.4765468,Europe
Sweden,SWE,1969,3.4592807,Europe
Sweden,SWE,1970,3.358668,Europe
Sweden,SWE,1971,3.4100368,Europe
Sweden,SWE,1972,3.4079645,Europe
Sweden,SWE,1973,3.2785873,Europe
Sweden,SWE,1974,3.2153971,Europe
Sweden,SWE,1975,3.081603,Europe
Sweden,SWE,1976,3.003113,Europe
Sweden,SWE,1977,3.101082,Europe
Sweden,SWE,1978,3.1477754,Europe
Sweden,SWE,1979,3.1233573,Europe
Sweden,SWE,1980,2.9234517,Europe
Sweden,SWE,1981,2.9482372,Europe
Sweden,SWE,1982,2.8537548,Europe
Sweden,SWE,1983,2.7378225,Europe
Sweden,SWE,1984,2.6719613,Europe
Sweden,SWE,1985,2.6730084,Europe
Sweden,SWE,1986,2.5865684,Europe
Sweden,SWE,1987,2.6532905,Europe
Sweden,SWE,1988,2.5852869,Europe
Sweden,SWE,1989,2.508834,Europe
Sweden,SWE,1990,2.5689802,Europe
Sweden,SWE,1991,2.4543064,Europe
Sweden,SWE,1992,2.4441931,Europe
Sweden,SWE,1993,2.3565705,Europe
Sweden,SWE,1994,2.2538028,Europe
Sweden,SWE,1995,2.1455479,Europe
Sweden,SWE,1996,2.124798,Europe
Sweden,SWE,1997,1.9396732,Europe
Sweden,SWE,1998,1.8945969,Europe
Sweden,SWE,1999,1.8769096,Europe
Sweden,SWE,2000,1.8217444,Europe
Sweden,SWE,2001,1.7022922,Europe
Sweden,SWE,2002,1.6286522,Europe
Sweden,SWE,2003,1.588163,Europe
Sweden,SWE,2004,1.4340769,Europe
Sweden,SWE,2005,1.4088833,Europe
Sweden,SWE,2006,1.319962,Europe
Sweden,SWE,2007,1.3031713,Europe
Sweden,SWE,2008,1.170734,Europe
Sweden,SWE,2009,1.1657413,Europe
Sweden,SWE,2010,1.194499,Europe
Sweden,SWE,2011,1.1085514,Europe
Sweden,SWE,2012,1.1357461,Europe
Sweden,SWE,2013,1.1176943,Europe
Sweden,SWE,2014,1.1347071,Europe
Sweden,SWE,2015,1.0739468,Europe
Sweden,SWE,2016,1.0583452,Europe
Sweden,SWE,2017,1.0343567,Europe
Sweden,SWE,2018,1.0431498,Europe
Sweden,SWE,2019,1.0995579,Europe
Sweden,SWE,2020,1.1519583,Europe
Sweden,SWE,2021,1.2002747,Europe
Sweden,SWE,2022,1.3426468,Europe
Sweden,SWE,2023,1.517372,Europe
Sweden,SWE,2024,1.9932277,Europe
Sweden,SWE,2025,2.471185,Europe
Switzerland,CHE,1957,2.8314319,Europe
Switzerland,CHE,1958,2.9884338,Europe
Switzerland,CHE,1959,2.7108169,Europe
Switzerland,CHE,1960,2.3414505,Europe
Switzerland,CHE,1961,2.469077,Europe
Switzerland,CHE,1962,2.5675676,Europe
Switzerland,CHE,1963,2.5163367,Europe
Switzerland,CHE,1964,2.5358558,Europe
Switzerland,CHE,1965,2.4679592,Europe
Switzerland,CHE,1966,2.5307932,Europe
Switzerland,CHE,1967,2.3823738,Europe
Switzerland,CHE,1968,2.1765177,Europe
Switzerland,CHE,1969,2.1979237,Europe
Switzerland,CHE,1970,2.1033475,Europe
Switzerland,CHE,1971,2.0525267,Europe
Switzerland,CHE,1972,1.9681262,Europe
Switzerland,CHE,1973,1.8614485,Europe
Switzerland,CHE,1974,1.8759744,Europe
Switzerland,CHE,1975,1.9007528,Europe
Switzerland,CHE,1976,2.162581,Europe
Switzerland,CHE,1977,2.0220866,Europe
Switzerland,CHE,1978,1.9673643,Europe
Switzerland,CHE,1979,2.0397995,Europe
Switzerland,CHE,1980,1.6786065,Europe
Switzerland,CHE,1981,1.6628021,Europe
Switzerland,CHE,1982,1.7281946,Europe
Switzerland,CHE,1983,1.7488056,Europe
Switzerland,CHE,1984,1.7012483,Europe
Switzerland,CHE,1985,1.8249718,Europe
Switzerland,CHE,1986,1.661022,Europe
Switzerland,CHE,1987,1.561866,Europe
Switzerland,CHE,1988,1.5648053,Europe
Switzerland,CHE,1989,1.5241654,Europe
Switzerland,CHE,1990,1.5721473,Europe
Switzerland,CHE,1991,1.5378249,Europe
Switzerland,CHE,1992,1.5237093,Europe
Switzerland,CHE,1993,1.3669643,Europe
Switzerland,CHE,1994,1.3322841,Europe
Switzerland,CHE,1995,1.3558109,Europe
Switzerland,CHE,1996,1.2837569,Europe
Switzerland,CHE,1997,1.220864,Europe
Switzerland,CHE,1998,1.1852039,Europe
Switzerland,CHE,1999,1.0862123,Europe
Switzerland,CHE,2000,1.0292801,Europe
Switzerland,CHE,2001,0.99188006,Europe
Switzerland,CHE,2002,0.95638835,Europe
Switzerland,CHE,2003,0.9266304,Europe
Switzerland,CHE,2004,0.8889251,Europe
Switzerland,CHE,2005,0.833064,Europe
Switzerland,CHE,2006,0.7538085,Europe
Switzerland,CHE,2007,0.71823233,Europe
Switzerland,CHE,2008,0.7224844,Europe
Switzerland,CHE,2009,0.73179334,Europe
Switzerland,CHE,2010,0.68722016,Europe
Switzerland,CHE,2011,0.69478226,Europe
Switzerland,CHE,2012,0.6690017,Europe
Switzerland,CHE,2013,0.71263623,Europe
Switzerland,CHE,2014,0.63489836,Europe
Switzerland,CHE,2015,0.6513411,Europe
Switzerland,CHE,2016,0.66475046,Europe
Switzerland,CHE,2017,0.6656846,Europe
Switzerland,CHE,2018,0.6528766,Europe
Switzerland,CHE,2019,0.69632435,Europe
Switzerland,CHE,2020,0.772559,Europe
Switzerland,CHE,2021,0.67289245,Europe
Switzerland,CHE,2022,0.6820613,Europe
Switzerland,CHE,2023,0.70565903,Europe
Switzerland,CHE,2024,0.6978989,Europe
Switzerland,CHE,2025,0.75692457,Europe
Syria,SYR,1960,10.517747,Asia
Syria,SYR,1961,9.544917,Asia
Syria,SYR,1962,13.469985,Asia
Syria,SYR,1964,8.642972,Asia
Syria,SYR,1965,8.877953,Asia
Syria,SYR,1966,7.747176,Asia
Syria,SYR,1967,8.213962,Asia
Syria,SYR,1968,12.16488,Asia
Syria,SYR,1969,10.826169,Asia
Syria,SYR,1970,11.220589,Asia
Syria,SYR,1971,8.436291,Asia
Syria,SYR,1972,10.771565,Asia
Syria,SYR,1973,15.069466,Asia
Syria,SYR,1974,12.660146,Asia
Syria,SYR,1975,15.948924,Asia
Syria,SYR,1976,14.7259865,Asia
Syria,SYR,1977,14.5041275,Asia
Syria,SYR,1978,14.70561,Asia
Syria,SYR,1979,15.928568,Asia
Syria,SYR,1980,17.249853,Asia
Syria,SYR,1981,14.546119,Asia
Syria,SYR,1982,15.559401,Asia
Syria,SYR,1983,14.638906,Asia
Syria,SYR,1984,17.686018,Asia
Syria,SYR,1985,16.555122,Asia
Syria,SYR,1986,14.449681,Asia
Syria,SYR,1987,11.218209,Asia
Syria,SYR,1988,7.8539295,Asia
Syria,SYR,1989,7.972541,Asia
Syria,SYR,1990,6.868087,Asia
Syria,SYR,1991,10.425787,Asia
Syria,SYR,1992,8.990663,Asia
Syria,SYR,1993,7.2380996,Asia
Syria,SYR,1994,7.364143,Asia
Syria,SYR,1995,6.9496913,Asia
Syria,SYR,1996,6.041916,Asia
Syria,SYR,1997,5.8827553,Asia
Syria,SYR,1998,5.808381,Asia
Syria,SYR,1999,5.8105803,Asia
Syria,SYR,2000,5.453656,Asia
Syria,SYR,2001,5.480551,Asia
Syria,SYR,2002,5.4125013,Asia
Syria,SYR,2003,6.2483244,Asia
Syria,SYR,2004,5.5418386,Asia
Syria,SYR,2005,5.0264196,Asia
Syria,SYR,2006,4.394447,Asia
Syria,SYR,2007,4.1005435,Asia
Syria,SYR,2008,3.55234,Asia
Syria,SYR,2009,4.027708,Asia
Syria,SYR,2010,4.056142,Asia
Taiwan,TWN,1976,6.236315,Asia
Taiwan,TWN,1977,6.917674,Asia
Taiwan,TWN,1978,7.0192785,Asia
Taiwan,TWN,1979,7.584454,Asia
Taiwan,TWN,1980,7.2900424,Asia
Taiwan,TWN,1981,6.6480412,Asia
Taiwan,TWN,1982,6.990323,Asia
Taiwan,TWN,1983,6.336391,Asia
Taiwan,TWN,1984,5.725781,Asia
Taiwan,TWN,1985,6.0922427,Asia
Taiwan,TWN,1986,5.443372,Asia
Taiwan,TWN,1987,4.932791,Asia
Taiwan,TWN,1988,5.144286,Asia
Taiwan,TWN,1989,5.2821302,Asia
Taiwan,TWN,1990,5.2298827,Asia
Taiwan,TWN,1991,4.9720817,Asia
Taiwan,TWN,1992,4.697508,Asia
Taiwan,TWN,1993,4.959554,Asia
Taiwan,TWN,1994,4.66487,Asia
Taiwan,TWN,1995,4.11037,Asia
Taiwan,TWN,1996,4.0223846,Asia
Taiwan,TWN,1997,3.7288275,Asia
Taiwan,TWN,1998,3.2963793,Asia
Taiwan,TWN,1999,3.149063,Asia
Taiwan,TWN,2000,2.6605866,Asia
Taiwan,TWN,2001,2.6661584,Asia
Taiwan,TWN,2002,2.449461,Asia
Taiwan,TWN,2003,2.3544426,Asia
Taiwan,TWN,2004,2.2576282,Asia
Taiwan,TWN,2005,2.1409566,Asia
Taiwan,TWN,2006,1.9781132,Asia
Taiwan,TWN,2007,2.0046518,Asia
Taiwan,TWN,2008,2.1532438,Asia
Taiwan,TWN,2009,2.3336916,Asia
Taiwan,TWN,2010,2.0461802,Asia
Taiwan,TWN,2011,2.0655158,Asia
Taiwan,TWN,2012,2.1178496,Asia
Taiwan,TWN,2013,1.9376941,Asia
Taiwan,TWN,2014,1.8310932,Asia
Taiwan,TWN,2015,1.8340577,Asia
Taiwan,TWN,2016,1.7755353,Asia
Taiwan,TWN,2017,1.7710036,Asia
Taiwan,TWN,2018,1.7198662,Asia
Taiwan,TWN,2019,1.7903355,Asia
Taiwan,TWN,2020,1.7694936,Asia
Taiwan,TWN,2021,1.7865926,Asia
Taiwan,TWN,2022,1.9920746,Asia
Taiwan,TWN,2023,2.1576843,Asia
Taiwan,TWN,2024,1.9111311,Asia
Taiwan,TWN,2025,2.0985355,Asia
Tajikistan,TJK,1992,0.00036571428,Asia
Tajikistan,TJK,1993,0.0034768572,Asia
Tajikistan,TJK,1994,0.0017198019,Asia
Tajikistan,TJK,1995,1.0986133,Asia
Tajikistan,TJK,1996,1.2891409,Asia
Tajikistan,TJK,1997,1.6950951,Asia
Tajikistan,TJK,1998,1.7130315,Asia
Tajikistan,TJK,1999,1.3920445,Asia
Tajikistan,TJK,2000,0.5981745,Asia
Tajikistan,TJK,2001,0.5807839,Asia
Tajikistan,TJK,2002,1.048837,Asia
Tajikistan,TJK,2003,1.1187915,Asia
Tajikistan,TJK,2004,1.1313363,Asia
Tajikistan,TJK,2008,1.0221871,Asia
Tajikistan,TJK,2009,0.95476854,Asia
