Entity,Code,Year,Population density
Vatican,VAT,1807,2056.818
Vatican,VAT,1808,2056.818
Vatican,VAT,1809,2056.818
Vatican,VAT,1810,2056.818
Vatican,VAT,1811,2056.818
Vatican,VAT,1812,2056.818
Vatican,VAT,1813,2056.818
Vatican,VAT,1814,2056.818
Vatican,VAT,1815,2056.818
Vatican,VAT,1816,2056.818
Vatican,VAT,1817,2056.818
Vatican,VAT,1818,2056.818
Vatican,VAT,1819,2056.818
Vatican,VAT,1820,2056.818
Vatican,VAT,1821,2056.818
Vatican,VAT,1822,2056.818
Vatican,VAT,1823,2056.818
Vatican,VAT,1824,2056.818
Vatican,VAT,1825,2056.818
Vatican,VAT,1826,2056.818
Vatican,VAT,1827,2056.818
Vatican,VAT,1828,2056.818
Vatican,VAT,1829,2056.818
Vatican,VAT,1830,2056.818
Vatican,VAT,1831,2056.818
Vatican,VAT,1832,2056.818
Vatican,VAT,1833,2056.818
Vatican,VAT,1834,2056.818
Vatican,VAT,1835,2056.818
Vatican,VAT,1836,2056.818
Vatican,VAT,1837,2056.818
Vatican,VAT,1838,2056.818
Vatican,VAT,1839,2056.818
Vatican,VAT,1840,2056.818
Vatican,VAT,1841,2056.818
Vatican,VAT,1842,2056.818
Vatican,VAT,1843,2056.818
Vatican,VAT,1844,2056.818
Vatican,VAT,1845,2056.818
Vatican,VAT,1846,2056.818
Vatican,VAT,1847,2056.818
Vatican,VAT,1848,2056.818
Vatican,VAT,1849,2056.818
Vatican,VAT,1850,2056.818
Vatican,VAT,1851,2056.818
Vatican,VAT,1852,2056.818
Vatican,VAT,1853,2056.818
Vatican,VAT,1854,2056.818
Vatican,VAT,1855,2056.818
Vatican,VAT,1856,2056.818
Vatican,VAT,1857,2056.818
Vatican,VAT,1858,2056.818
Vatican,VAT,1859,2056.818
Vatican,VAT,1860,2056.818
Vatican,VAT,1861,2056.818
Vatican,VAT,1862,2056.818
Vatican,VAT,1863,2056.818
Vatican,VAT,1864,2056.818
Vatican,VAT,1865,2056.818
Vatican,VAT,1866,2056.818
Vatican,VAT,1867,2056.818
Vatican,VAT,1868,2056.818
Vatican,VAT,1869,2056.818
Vatican,VAT,1870,2056.818
Vatican,VAT,1871,2056.818
Vatican,VAT,1872,2056.818
Vatican,VAT,1873,2056.818
Vatican,VAT,1874,2056.818
Vatican,VAT,1875,2056.818
Vatican,VAT,1876,2056.818
Vatican,VAT,1877,2056.818
Vatican,VAT,1878,2056.818
Vatican,VAT,1879,2056.818
Vatican,VAT,1880,2056.818
Vatican,VAT,1881,2056.818
Vatican,VAT,1882,2056.818
Vatican,VAT,1883,2056.818
Vatican,VAT,1884,2056.818
Vatican,VAT,1885,2056.818
Vatican,VAT,1886,2056.818
Vatican,VAT,1887,2056.818
Vatican,VAT,1888,2056.818
Vatican,VAT,1889,2056.818
Vatican,VAT,1890,2056.818
Vatican,VAT,1891,2056.818
Vatican,VAT,1892,2056.818
Vatican,VAT,1893,2056.818
Vatican,VAT,1894,2056.818
Vatican,VAT,1895,2056.818
Vatican,VAT,1896,2056.818
Vatican,VAT,1897,2056.818
Vatican,VAT,1898,2056.818
Vatican,VAT,1899,2056.818
Vatican,VAT,1900,2056.818
Vatican,VAT,1901,2056.818
Vatican,VAT,1902,2056.818
Vatican,VAT,1903,2056.818
Vatican,VAT,1904,2056.818
Vatican,VAT,1905,2056.818
Vatican,VAT,1906,2056.818
Vatican,VAT,1907,2056.818
Vatican,VAT,1908,2056.818
Vatican,VAT,1909,2056.818
Vatican,VAT,1910,2056.818
Vatican,VAT,1911,2056.818
Vatican,VAT,1912,2056.818
Vatican,VAT,1913,2056.818
Vatican,VAT,1914,2056.818
Vatican,VAT,1915,2056.818
Vatican,VAT,1916,2056.818
Vatican,VAT,1917,2056.818
Vatican,VAT,1918,2056.818
Vatican,VAT,1919,2056.818
Vatican,VAT,1920,2056.818
Vatican,VAT,1921,2056.818
Vatican,VAT,1922,2056.818
Vatican,VAT,1923,2056.818
Vatican,VAT,1924,2056.818
Vatican,VAT,1925,2056.818
Vatican,VAT,1926,2056.818
Vatican,VAT,1927,2056.818
Vatican,VAT,1928,2056.818
Vatican,VAT,1929,2056.818
Vatican,VAT,1930,2056.818
Vatican,VAT,1931,2056.818
Vatican,VAT,1932,2056.818
Vatican,VAT,1933,2056.818
Vatican,VAT,1934,2056.818
Vatican,VAT,1935,2056.818
Vatican,VAT,1936,2056.818
Vatican,VAT,1937,2056.818
Vatican,VAT,1938,2056.818
Vatican,VAT,1939,2056.818
Vatican,VAT,1940,2056.818
Vatican,VAT,1941,2056.818
Vatican,VAT,1942,2056.818
Vatican,VAT,1943,2056.818
Vatican,VAT,1944,2056.818
Vatican,VAT,1945,2056.818
Vatican,VAT,1946,2056.818
Vatican,VAT,1947,2056.818
Vatican,VAT,1948,2056.818
Vatican,VAT,1949,2056.818
Vatican,VAT,1950,2020.4546
Vatican,VAT,1951,2034.091
Vatican,VAT,1952,2047.7273
Vatican,VAT,1953,2061.3635
Vatican,VAT,1954,2077.2727
Vatican,VAT,1955,2093.182
Vatican,VAT,1956,2104.5454
Vatican,VAT,1957,2109.0908
Vatican,VAT,1958,2113.6365
Vatican,VAT,1959,2115.9092
Vatican,VAT,1960,2111.3635
Vatican,VAT,1961,2104.5454
Vatican,VAT,1962,2109.0908
Vatican,VAT,1963,2111.3635
Vatican,VAT,1964,2115.9092
Vatican,VAT,1965,2047.7273
Vatican,VAT,1966,1940.909
Vatican,VAT,1967,1854.5454
Vatican,VAT,1968,1784.091
Vatican,VAT,1969,1747.7273
Vatican,VAT,1970,1722.7273
Vatican,VAT,1971,1704.5454
Vatican,VAT,1972,1695.4546
Vatican,VAT,1973,1693.1818
Vatican,VAT,1974,1688.6364
Vatican,VAT,1975,1686.3636
Vatican,VAT,1976,1695.4546
Vatican,VAT,1977,1702.2727
Vatican,VAT,1978,1709.091
Vatican,VAT,1979,1715.909
Vatican,VAT,1980,1713.6364
Vatican,VAT,1981,1711.3636
Vatican,VAT,1982,1704.5454
Vatican,VAT,1983,1697.7273
Vatican,VAT,1984,1690.909
Vatican,VAT,1985,1684.091
Vatican,VAT,1986,1681.8182
Vatican,VAT,1987,1681.8182
Vatican,VAT,1988,1675
Vatican,VAT,1989,1675
Vatican,VAT,1990,1672.7273
Vatican,VAT,1991,1675
Vatican,VAT,1992,1672.7273
Vatican,VAT,1993,1656.8182
Vatican,VAT,1994,1636.3636
Vatican,VAT,1995,1622.7273
Vatican,VAT,1996,1611.3636
Vatican,VAT,1997,1604.5454
Vatican,VAT,1998,1606.8182
Vatican,VAT,1999,1604.5454
Vatican,VAT,2000,1593.1818
Vatican,VAT,2001,1570.4546
Vatican,VAT,2002,1554.5454
Vatican,VAT,2003,1531.8182
Vatican,VAT,2004,1515.909
Vatican,VAT,2005,1515.909
Vatican,VAT,2006,1509.091
Vatican,VAT,2007,1493.1818
Vatican,VAT,2008,1472.7273
Vatican,VAT,2009,1447.7273
Vatican,VAT,2010,1429.5454
Vatican,VAT,2011,1418.1818
Vatican,VAT,2012,1390.909
Vatican,VAT,2013,1359.091
Vatican,VAT,2014,1334.091
Vatican,VAT,2015,1315.909
Vatican,VAT,2016,1297.7273
Vatican,VAT,2017,1279.5454
Vatican,VAT,2018,1254.5454
Vatican,VAT,2019,1234.091
Vatican,VAT,2020,1218.1818
Vatican,VAT,2021,1197.7273
Vatican,VAT,2022,1165.909
Vatican,VAT,2023,1138.6364
Vatican,VAT,2024,1152.2727
Vatican,VAT,2025,1159.091
Vatican,VAT,2026,1175
Vatican,VAT,2027,1202.2727
Vatican,VAT,2028,1215.909
Vatican,VAT,2029,1213.6364
Vatican,VAT,2030,1204.5454
Vatican,VAT,2031,1195.4546
Vatican,VAT,2032,1195.4546
Vatican,VAT,2033,1220.4546
Vatican,VAT,2034,1225
Vatican,VAT,2035,1234.091
Vatican,VAT,2036,1231.8182
Vatican,VAT,2037,1238.6364
Vatican,VAT,2038,1261.3636
Vatican,VAT,2039,1309.091
Vatican,VAT,2040,1352.2727
Vatican,VAT,2041,1390.909
Vatican,VAT,2042,1418.1818
Vatican,VAT,2043,1443.1818
Vatican,VAT,2044,1463.6364
Vatican,VAT,2045,1493.1818
Vatican,VAT,2046,1511.3636
Vatican,VAT,2047,1540.909
Vatican,VAT,2048,1570.4546
Vatican,VAT,2049,1600
Vatican,VAT,2050,1636.3636
Vatican,VAT,2051,1659.091
Vatican,VAT,2052,1686.3636
Vatican,VAT,2053,1731.8182
Vatican,VAT,2054,1763.6364
Vatican,VAT,2055,1797.7273
Vatican,VAT,2056,1825
Vatican,VAT,2057,1847.7273
Vatican,VAT,2058,1868.1818
Vatican,VAT,2059,1897.7273
Vatican,VAT,2060,1938.6364
Vatican,VAT,2061,1979.5454
Vatican,VAT,2062,2015.909
Vatican,VAT,2063,2052.2727
Vatican,VAT,2064,2081.818
Vatican,VAT,2065,2115.9092
Vatican,VAT,2066,2147.7273
Vatican,VAT,2067,2175
Vatican,VAT,2068,2195.4546
Vatican,VAT,2069,2234.0908
Vatican,VAT,2070,2277.2727
Vatican,VAT,2071,2331.818
Vatican,VAT,2072,2375
Vatican,VAT,2073,2409.0908
Vatican,VAT,2074,2447.7273
Vatican,VAT,2075,2479.5454
Vatican,VAT,2076,2509.0908
Vatican,VAT,2077,2531.818
Vatican,VAT,2078,2556.818
Vatican,VAT,2079,2577.2727
Vatican,VAT,2080,2606.818
Vatican,VAT,2081,2643.182
Vatican,VAT,2082,2672.7273
Vatican,VAT,2083,2713.6365
Vatican,VAT,2084,2752.2727
Vatican,VAT,2085,2777.2727
Vatican,VAT,2086,2806.818
Vatican,VAT,2087,2838.6365
Vatican,VAT,2088,2865.9092
Vatican,VAT,2089,2888.6365
Vatican,VAT,2090,2920.4546
Vatican,VAT,2091,2938.6365
Vatican,VAT,2092,2963.6365
Vatican,VAT,2093,2981.818
Vatican,VAT,2094,3002.2727
Vatican,VAT,2095,3022.7273
Vatican,VAT,2096,3040.9092
Vatican,VAT,2097,3059.0908
Vatican,VAT,2098,3072.7273
Vatican,VAT,2099,3088.6365
Vatican,VAT,2100,3097.7273
Venezuela,VEN,-10000,0.078675814
Venezuela,VEN,-9000,0.08741681
Venezuela,VEN,-8000,0.097130544
Venezuela,VEN,-7000,0.10792245
Venezuela,VEN,-6000,0.11991384
Venezuela,VEN,-5000,0.13323735
Venezuela,VEN,-4000,0.14804263
Venezuela,VEN,-3000,0.1644918
Venezuela,VEN,-2000,0.18276855
Venezuela,VEN,-1000,0.2030758
Venezuela,VEN,0,0.22564027
Venezuela,VEN,100,0.23751602
Venezuela,VEN,200,0.25001645
Venezuela,VEN,300,0.26317555
Venezuela,VEN,400,0.27702624
Venezuela,VEN,500,0.29160705
Venezuela,VEN,600,0.3069554
Venezuela,VEN,700,0.32311094
Venezuela,VEN,800,0.34011677
Venezuela,VEN,900,0.34011677
Venezuela,VEN,1000,0.34011677
Venezuela,VEN,1100,0.3627912
Venezuela,VEN,1200,0.38546568
Venezuela,VEN,1300,0.40814012
Venezuela,VEN,1400,0.4308146
Venezuela,VEN,1500,0.45348904
Venezuela,VEN,1600,0.45348904
Venezuela,VEN,1700,0.56721616
Venezuela,VEN,1710,0.574396
Venezuela,VEN,1720,0.5816666
Venezuela,VEN,1730,0.5890301
Venezuela,VEN,1740,0.59648544
Venezuela,VEN,1750,0.60403603
Venezuela,VEN,1760,0.611683
Venezuela,VEN,1770,0.6194252
Venezuela,VEN,1780,0.62726605
Venezuela,VEN,1790,0.63520664
Venezuela,VEN,1800,1.1337225
Venezuela,VEN,1801,1.1089814
Venezuela,VEN,1802,1.0847797
Venezuela,VEN,1803,1.0611066
Venezuela,VEN,1804,1.0379503
Venezuela,VEN,1805,1.0152996
Venezuela,VEN,1806,0.9931421
Venezuela,VEN,1807,0.97146875
Venezuela,VEN,1808,0.95026815
Venezuela,VEN,1809,0.9295312
Venezuela,VEN,1810,0.91552633
Venezuela,VEN,1811,0.9013854
Venezuela,VEN,1812,0.88945526
Venezuela,VEN,1813,0.87966895
Venezuela,VEN,1814,0.86999035
Venezuela,VEN,1815,0.8604172
Venezuela,VEN,1816,0.8509506
Venezuela,VEN,1817,0.8415872
Venezuela,VEN,1818,0.8323281
Venezuela,VEN,1819,0.8284394
Venezuela,VEN,1820,0.8299745
Venezuela,VEN,1821,0.83698994
Venezuela,VEN,1822,0.84954256
Venezuela,VEN,1823,0.86769116
Venezuela,VEN,1824,0.8862264
Venezuela,VEN,1825,0.90515846
Venezuela,VEN,1826,0.9244952
Venezuela,VEN,1827,0.9442447
Venezuela,VEN,1828,0.964417
Venezuela,VEN,1829,0.9872196
Venezuela,VEN,1830,1.0127816
Venezuela,VEN,1831,1.0412346
Venezuela,VEN,1832,1.072717
Venezuela,VEN,1833,1.1073714
Venezuela,VEN,1834,1.143145
Venezuela,VEN,1835,1.1800748
Venezuela,VEN,1836,1.2181963
Venezuela,VEN,1837,1.25755
Venezuela,VEN,1838,1.2981758
Venezuela,VEN,1839,1.3334765
Venezuela,VEN,1840,1.3632277
Venezuela,VEN,1841,1.3871934
Venezuela,VEN,1842,1.4051312
Venezuela,VEN,1843,1.4167893
Venezuela,VEN,1844,1.4285449
Venezuela,VEN,1845,1.4403968
Venezuela,VEN,1846,1.4523485
Venezuela,VEN,1847,1.4643977
Venezuela,VEN,1848,1.4765478
Venezuela,VEN,1849,1.4896582
Venezuela,VEN,1850,1.5037447
Venezuela,VEN,1851,1.5207744
Venezuela,VEN,1852,1.5388583
Venezuela,VEN,1853,1.5580182
Venezuela,VEN,1854,1.5774151
Venezuela,VEN,1855,1.5970511
Venezuela,VEN,1856,1.6169276
Venezuela,VEN,1857,1.63705
Venezuela,VEN,1858,1.6574197
Venezuela,VEN,1859,1.6780398
Venezuela,VEN,1860,1.698915
Venezuela,VEN,1861,1.7200453
Venezuela,VEN,1862,1.7414376
Venezuela,VEN,1863,1.7630917
Venezuela,VEN,1864,1.7850122
Venezuela,VEN,1865,1.8072037
Venezuela,VEN,1866,1.8296672
Venezuela,VEN,1867,1.8524064
Venezuela,VEN,1868,1.8754265
Venezuela,VEN,1869,1.900882
Venezuela,VEN,1870,1.9288442
Venezuela,VEN,1871,1.9593878
Venezuela,VEN,1872,1.9925866
Venezuela,VEN,1873,2.0285187
Venezuela,VEN,1874,2.065095
Venezuela,VEN,1875,2.1023276
Venezuela,VEN,1876,2.140229
Venezuela,VEN,1877,2.1788096
Venezuela,VEN,1878,2.2180817
Venezuela,VEN,1879,2.2563903
Venezuela,VEN,1880,2.2936919
Venezuela,VEN,1881,2.3299406
Venezuela,VEN,1882,2.3650916
Venezuela,VEN,1883,2.3990965
Venezuela,VEN,1884,2.4335876
Venezuela,VEN,1885,2.4685698
Venezuela,VEN,1886,2.504052
Venezuela,VEN,1887,2.5400407
Venezuela,VEN,1888,2.5765421
Venezuela,VEN,1889,2.613735
Venezuela,VEN,1890,2.651633
Venezuela,VEN,1891,2.6902478
Venezuela,VEN,1892,2.7295935
Venezuela,VEN,1893,2.769682
Venezuela,VEN,1894,2.8103554
Venezuela,VEN,1895,2.8516219
Venezuela,VEN,1896,2.8934891
Venezuela,VEN,1897,2.9359674
Venezuela,VEN,1898,2.979066
Venezuela,VEN,1899,3.0206099
Venezuela,VEN,1900,3.0605533
Venezuela,VEN,1901,3.0988424
Venezuela,VEN,1902,3.1354265
Venezuela,VEN,1903,3.1702523
Venezuela,VEN,1904,3.205461
Venezuela,VEN,1905,3.2410555
Venezuela,VEN,1906,3.277041
Venezuela,VEN,1907,3.313421
Venezuela,VEN,1908,3.3502002
Venezuela,VEN,1909,3.3850439
Venezuela,VEN,1910,3.4179094
Venezuela,VEN,1911,3.4487545
Venezuela,VEN,1912,3.4775352
Venezuela,VEN,1913,3.5042071
Venezuela,VEN,1914,3.5310776
Venezuela,VEN,1915,3.558151
Venezuela,VEN,1916,3.585426
Venezuela,VEN,1917,3.612904
Venezuela,VEN,1918,3.6362972
Venezuela,VEN,1919,3.6623254
Venezuela,VEN,1920,3.6910288
Venezuela,VEN,1921,3.7224522
Venezuela,VEN,1922,3.7566361
Venezuela,VEN,1923,3.793625
Venezuela,VEN,1924,3.830978
Venezuela,VEN,1925,3.868698
Venezuela,VEN,1926,3.9067898
Venezuela,VEN,1927,3.9452572
Venezuela,VEN,1928,3.984103
Venezuela,VEN,1929,4.026528
Venezuela,VEN,1930,4.0726104
Venezuela,VEN,1931,4.1224318
Venezuela,VEN,1932,4.176074
Venezuela,VEN,1933,4.233619
Venezuela,VEN,1934,4.29196
Venezuela,VEN,1935,4.3511024
Venezuela,VEN,1936,4.411061
Venezuela,VEN,1937,4.471845
Venezuela,VEN,1938,4.5334673
Venezuela,VEN,1939,4.609599
Venezuela,VEN,1940,4.70083
Venezuela,VEN,1941,4.807766
Venezuela,VEN,1942,4.9310355
Venezuela,VEN,1943,5.071287
Venezuela,VEN,1944,5.2155275
Venezuela,VEN,1945,5.3638706
Venezuela,VEN,1946,5.5164332
Venezuela,VEN,1947,5.673335
Venezuela,VEN,1948,5.8346987
Venezuela,VEN,1949,6.01734
Venezuela,VEN,1950,6.222842
Venezuela,VEN,1951,6.4991827
Venezuela,VEN,1952,6.7812233
Venezuela,VEN,1953,7.068502
Venezuela,VEN,1954,7.3610487
Venezuela,VEN,1955,7.6592245
Venezuela,VEN,1956,7.9636345
Venezuela,VEN,1957,8.275546
Venezuela,VEN,1958,8.595863
Venezuela,VEN,1959,8.921521
Venezuela,VEN,1960,9.251275
Venezuela,VEN,1961,9.586669
Venezuela,VEN,1962,9.927873
Venezuela,VEN,1963,10.276083
Venezuela,VEN,1964,10.631727
Venezuela,VEN,1965,10.994607
Venezuela,VEN,1966,11.365408
Venezuela,VEN,1967,11.743681
Venezuela,VEN,1968,12.12804
Venezuela,VEN,1969,12.516614
Venezuela,VEN,1970,12.910601
Venezuela,VEN,1971,13.311051
Venezuela,VEN,1972,13.717118
Venezuela,VEN,1973,14.130196
Venezuela,VEN,1974,14.551733
Venezuela,VEN,1975,14.983151
Venezuela,VEN,1976,15.425754
Venezuela,VEN,1977,15.879847
Venezuela,VEN,1978,16.344515
Venezuela,VEN,1979,16.818266
Venezuela,VEN,1980,17.298594
Venezuela,VEN,1981,17.785051
Venezuela,VEN,1982,18.277735
Venezuela,VEN,1983,18.776943
Venezuela,VEN,1984,19.283304
Venezuela,VEN,1985,19.796421
Venezuela,VEN,1986,20.320324
Venezuela,VEN,1987,20.854794
Venezuela,VEN,1988,21.394503
Venezuela,VEN,1989,21.936314
Venezuela,VEN,1990,22.478323
Venezuela,VEN,1991,23.02012
Venezuela,VEN,1992,23.559828
Venezuela,VEN,1993,24.096735
Venezuela,VEN,1994,24.630333
Venezuela,VEN,1995,25.161636
Venezuela,VEN,1996,25.692554
Venezuela,VEN,1997,26.22492
Venezuela,VEN,1998,26.757374
Venezuela,VEN,1999,27.284842
Venezuela,VEN,2000,27.806482
Venezuela,VEN,2001,28.320314
Venezuela,VEN,2002,28.836998
Venezuela,VEN,2003,29.35515
Venezuela,VEN,2004,29.863209
Venezuela,VEN,2005,30.367662
Venezuela,VEN,2006,30.865248
Venezuela,VEN,2007,31.346714
Venezuela,VEN,2008,31.805107
Venezuela,VEN,2009,32.24114
Venezuela,VEN,2010,32.66606
Venezuela,VEN,2011,33.087944
Venezuela,VEN,2012,33.505844
Venezuela,VEN,2013,33.912132
Venezuela,VEN,2014,34.299732
Venezuela,VEN,2015,34.6624
Venezuela,VEN,2016,34.87979
Venezuela,VEN,2017,34.652607
Venezuela,VEN,2018,33.793537
Venezuela,VEN,2019,32.807774
Venezuela,VEN,2020,32.247696
Venezuela,VEN,2021,32.013866
Venezuela,VEN,2022,31.985733
Venezuela,VEN,2023,32.085323
Venezuela,VEN,2024,32.204006
Venezuela,VEN,2025,32.330254
Venezuela,VEN,2026,32.462696
Venezuela,VEN,2027,32.604237
Venezuela,VEN,2028,32.74777
Venezuela,VEN,2029,32.894333
Venezuela,VEN,2030,33.050064
Venezuela,VEN,2031,33.21325
Venezuela,VEN,2032,33.37967
Venezuela,VEN,2033,33.543564
Venezuela,VEN,2034,33.711422
Venezuela,VEN,2035,33.879406
Venezuela,VEN,2036,34.034542
Venezuela,VEN,2037,34.177822
Venezuela,VEN,2038,34.315887
Venezuela,VEN,2039,34.44962
Venezuela,VEN,2040,34.573376
Venezuela,VEN,2041,34.680813
Venezuela,VEN,2042,34.776413
Venezuela,VEN,2043,34.8616
Venezuela,VEN,2044,34.93431
Venezuela,VEN,2045,34.99971
Venezuela,VEN,2046,35.05863
Venezuela,VEN,2047,35.11634
Venezuela,VEN,2048,35.16989
Venezuela,VEN,2049,35.213375
Venezuela,VEN,2050,35.252975
Venezuela,VEN,2051,35.284172
Venezuela,VEN,2052,35.311348
Venezuela,VEN,2053,35.33629
Venezuela,VEN,2054,35.353466
Venezuela,VEN,2055,35.370373
Venezuela,VEN,2056,35.384045
Venezuela,VEN,2057,35.38693
Venezuela,VEN,2058,35.38459
Venezuela,VEN,2059,35.379448
Venezuela,VEN,2060,35.369812
Venezuela,VEN,2061,35.359135
Venezuela,VEN,2062,35.346085
Venezuela,VEN,2063,35.329876
Venezuela,VEN,2064,35.312916
Venezuela,VEN,2065,35.29074
Venezuela,VEN,2066,35.259422
Venezuela,VEN,2067,35.22168
Venezuela,VEN,2068,35.182465
Venezuela,VEN,2069,35.141865
Venezuela,VEN,2070,35.09734
Venezuela,VEN,2071,35.05068
Venezuela,VEN,2072,35.00219
Venezuela,VEN,2073,34.952385
Venezuela,VEN,2074,34.90495
Venezuela,VEN,2075,34.85466
Venezuela,VEN,2076,34.79878
Venezuela,VEN,2077,34.739113
Venezuela,VEN,2078,34.672363
Venezuela,VEN,2079,34.601498
Venezuela,VEN,2080,34.52866
Venezuela,VEN,2081,34.454643
Venezuela,VEN,2082,34.377754
Venezuela,VEN,2083,34.297573
Venezuela,VEN,2084,34.214424
Venezuela,VEN,2085,34.126095
Venezuela,VEN,2086,34.02961
Venezuela,VEN,2087,33.92543
Venezuela,VEN,2088,33.817787
Venezuela,VEN,2089,33.70341
Venezuela,VEN,2090,33.580864
Venezuela,VEN,2091,33.454407
Venezuela,VEN,2092,33.324516
Venezuela,VEN,2093,33.18542
Venezuela,VEN,2094,33.038605
Venezuela,VEN,2095,32.887566
Venezuela,VEN,2096,32.727734
Venezuela,VEN,2097,32.56356
Venezuela,VEN,2098,32.39607
Venezuela,VEN,2099,32.22783
Venezuela,VEN,2100,32.0623
Vietnam,VNM,-10000,0.06836955
Vietnam,VNM,-9000,0.091414645
Vietnam,VNM,-8000,0.122270115
Vietnam,VNM,-7000,0.16360325
Vietnam,VNM,-6000,0.21900016
Vietnam,VNM,-5000,0.2932945
Vietnam,VNM,-4000,0.3930013
Vietnam,VNM,-3000,0.5269136
Vietnam,VNM,-2000,0.7069161
Vietnam,VNM,-1000,0.9491017
Vietnam,VNM,0,1.2752936
Vietnam,VNM,100,1.3726459
Vietnam,VNM,200,1.4774255
Vietnam,VNM,300,1.590207
Vietnam,VNM,400,1.7115966
Vietnam,VNM,500,1.8422545
Vietnam,VNM,600,1.9828829
Vietnam,VNM,700,2.1342504
Vietnam,VNM,800,2.2971709
Vietnam,VNM,900,2.4247916
Vietnam,VNM,1000,2.5524123
Vietnam,VNM,1100,3.3181357
Vietnam,VNM,1200,4.0838594
Vietnam,VNM,1300,4.849583
Vietnam,VNM,1400,5.615307
Vietnam,VNM,1500,6.3810306
Vietnam,VNM,1600,7.9762883
Vietnam,VNM,1700,9.571546
Vietnam,VNM,1710,10.51567
Vietnam,VNM,1720,11.459798
Vietnam,VNM,1730,12.403926
Vietnam,VNM,1740,13.34805
Vietnam,VNM,1750,14.292178
Vietnam,VNM,1760,15.236305
Vietnam,VNM,1770,16.18043
Vietnam,VNM,1780,17.124557
Vietnam,VNM,1790,18.068686
Vietnam,VNM,1800,12.762061
Vietnam,VNM,1801,13.080768
Vietnam,VNM,1802,13.407432
Vietnam,VNM,1803,13.742254
Vietnam,VNM,1804,14.085439
Vietnam,VNM,1805,14.43719
Vietnam,VNM,1806,14.79773
Vietnam,VNM,1807,15.167273
Vietnam,VNM,1808,15.546044
Vietnam,VNM,1809,15.934272
Vietnam,VNM,1810,16.342134
Vietnam,VNM,1811,16.750246
Vietnam,VNM,1812,17.168549
Vietnam,VNM,1813,17.597296
Vietnam,VNM,1814,18.03675
Vietnam,VNM,1815,18.487183
Vietnam,VNM,1816,18.94886
Vietnam,VNM,1817,19.422068
Vietnam,VNM,1818,19.907093
Vietnam,VNM,1819,20.287615
Vietnam,VNM,1820,20.561365
Vietnam,VNM,1821,20.726015
Vietnam,VNM,1822,20.779179
Vietnam,VNM,1823,20.718414
Vietnam,VNM,1824,20.657827
Vietnam,VNM,1825,20.597418
Vietnam,VNM,1826,20.537184
Vietnam,VNM,1827,20.477125
Vietnam,VNM,1828,20.417242
Vietnam,VNM,1829,20.357538
Vietnam,VNM,1830,20.298006
Vietnam,VNM,1831,20.238647
Vietnam,VNM,1832,20.179462
Vietnam,VNM,1833,20.120451
Vietnam,VNM,1834,20.061611
Vietnam,VNM,1835,20.002949
Vietnam,VNM,1836,19.94445
Vietnam,VNM,1837,19.886127
Vietnam,VNM,1838,19.827974
Vietnam,VNM,1839,19.769989
Vietnam,VNM,1840,19.712177
Vietnam,VNM,1841,19.654531
Vietnam,VNM,1842,19.597057
Vietnam,VNM,1843,19.53975
Vietnam,VNM,1844,19.482607
Vietnam,VNM,1845,19.425634
Vietnam,VNM,1846,19.368826
Vietnam,VNM,1847,19.312185
Vietnam,VNM,1848,19.25571
Vietnam,VNM,1849,19.319763
Vietnam,VNM,1850,19.50742
Vietnam,VNM,1851,19.820055
Vietnam,VNM,1852,20.262646
Vietnam,VNM,1853,20.838509
Vietnam,VNM,1854,21.430735
Vietnam,VNM,1855,22.039793
Vietnam,VNM,1856,22.66616
Vietnam,VNM,1857,23.31033
Vietnam,VNM,1858,23.972803
Vietnam,VNM,1859,24.654104
Vietnam,VNM,1860,25.354769
Vietnam,VNM,1861,26.075348
Vietnam,VNM,1862,26.816402
Vietnam,VNM,1863,27.578518
Vietnam,VNM,1864,28.362293
Vietnam,VNM,1865,29.16834
Vietnam,VNM,1866,29.997297
Vietnam,VNM,1867,30.849813
Vietnam,VNM,1868,31.726553
Vietnam,VNM,1869,32.456768
Vietnam,VNM,1870,33.035805
Vietnam,VNM,1871,33.4589
Vietnam,VNM,1872,33.72115
Vietnam,VNM,1873,33.817493
Vietnam,VNM,1874,33.914112
Vietnam,VNM,1875,34.011005
Vietnam,VNM,1876,34.108177
Vietnam,VNM,1877,34.205624
Vietnam,VNM,1878,34.303352
Vietnam,VNM,1879,34.401356
Vietnam,VNM,1880,34.499645
Vietnam,VNM,1881,34.59821
Vietnam,VNM,1882,34.697056
Vietnam,VNM,1883,34.79619
Vietnam,VNM,1884,34.895596
Vietnam,VNM,1885,34.995293
Vietnam,VNM,1886,35.095276
Vietnam,VNM,1887,35.19554
Vietnam,VNM,1888,35.296093
Vietnam,VNM,1889,35.39693
Vietnam,VNM,1890,35.49806
Vietnam,VNM,1891,35.599472
Vietnam,VNM,1892,35.70118
Vietnam,VNM,1893,35.803173
Vietnam,VNM,1894,35.90546
Vietnam,VNM,1895,36.008038
Vietnam,VNM,1896,36.11091
Vietnam,VNM,1897,36.214073
Vietnam,VNM,1898,36.31753
Vietnam,VNM,1899,36.78952
Vietnam,VNM,1900,37.650677
Vietnam,VNM,1901,38.922726
Vietnam,VNM,1902,40.62856
Vietnam,VNM,1903,42.792294
Vietnam,VNM,1904,45.071262
Vietnam,VNM,1905,47.4716
Vietnam,VNM,1906,49.99977
Vietnam,VNM,1907,52.662582
Vietnam,VNM,1908,55.467205
